Frame,Start_H,Start_M,Start_S,Start_MS,End_H,End_M,End_S,End_MS,Year,Month,Day,Hour,Minute,Second,MilliSecond,MicroSecond,Latitude,Longitude,Altitude
3420.0,0.0,2.0,22.0,636.0,0.0,2.0,22.0,678.0,2024.0,11.0,30.0,11.0,47.0,21.0,236.0,916.0,46.34113,-119.26477,0.5
3421.0,0.0,2.0,22.0,678.0,0.0,2.0,22.0,720.0,2024.0,11.0,30.0,11.0,47.0,21.0,278.0,632.0,46.34113,-119.26477,0.5
3422.0,0.0,2.0,22.0,720.0,0.0,2.0,22.0,762.0,2024.0,11.0,30.0,11.0,47.0,21.0,320.0,352.0,46.34113,-119.26477,0.5
3423.0,0.0,2.0,22.0,762.0,0.0,2.0,22.0,803.0,2024.0,11.0,30.0,11.0,47.0,21.0,362.0,77.0,46.34113,-119.26477,0.5
3424.0,0.0,2.0,22.0,803.0,0.0,2.0,22.0,845.0,2024.0,11.0,30.0,11.0,47.0,21.0,403.0,793.0,46.34113,-119.26477,0.5
3425.0,0.0,2.0,22.0,845.0,0.0,2.0,22.0,887.0,2024.0,11.0,30.0,11.0,47.0,21.0,445.0,510.0,46.34113,-119.26477,0.5
3426.0,0.0,2.0,22.0,887.0,0.0,2.0,22.0,928.0,2024.0,11.0,30.0,11.0,47.0,21.0,487.0,229.0,46.34113,-119.26477,0.5
3427.0,0.0,2.0,22.0,928.0,0.0,2.0,22.0,970.0,2024.0,11.0,30.0,11.0,47.0,21.0,528.0,948.0,46.34113,-119.26477,0.5
3428.0,0.0,2.0,22.0,970.0,0.0,2.0,23.0,12.0,2024.0,11.0,30.0,11.0,47.0,21.0,570.0,668.0,46.34113,-119.26477,0.5
3429.0,0.0,2.0,23.0,12.0,0.0,2.0,23.0,54.0,2024.0,11.0,30.0,11.0,47.0,21.0,612.0,388.0,46.34113,-119.26477,0.5
3430.0,0.0,2.0,23.0,54.0,0.0,2.0,23.0,95.0,2024.0,11.0,30.0,11.0,47.0,21.0,654.0,103.0,46.34113,-119.26477,0.5
3431.0,0.0,2.0,23.0,95.0,0.0,2.0,23.0,137.0,2024.0,11.0,30.0,11.0,47.0,21.0,695.0,825.0,46.34113,-119.26477,0.5
3432.0,0.0,2.0,23.0,137.0,0.0,2.0,23.0,179.0,2024.0,11.0,30.0,11.0,47.0,21.0,737.0,541.0,46.34113,-119.26477,0.5
3433.0,0.0,2.0,23.0,179.0,0.0,2.0,23.0,220.0,2024.0,11.0,30.0,11.0,47.0,21.0,779.0,260.0,46.34113,-119.26477,0.5
3434.0,0.0,2.0,23.0,220.0,0.0,2.0,23.0,262.0,2024.0,11.0,30.0,11.0,47.0,21.0,820.0,979.0,46.34113,-119.26477,0.5
3435.0,0.0,2.0,23.0,262.0,0.0,2.0,23.0,304.0,2024.0,11.0,30.0,11.0,47.0,21.0,862.0,699.0,46.34113,-119.26477,0.5
3436.0,0.0,2.0,23.0,304.0,0.0,2.0,23.0,346.0,2024.0,11.0,30.0,11.0,47.0,21.0,904.0,416.0,46.34113,-119.26477,0.5
3437.0,0.0,2.0,23.0,346.0,0.0,2.0,23.0,387.0,2024.0,11.0,30.0,11.0,47.0,21.0,946.0,135.0,46.34113,-119.26477,0.5
3438.0,0.0,2.0,23.0,387.0,0.0,2.0,23.0,429.0,2024.0,11.0,30.0,11.0,47.0,21.0,987.0,853.0,46.34113,-119.26477,0.5
3439.0,0.0,2.0,23.0,429.0,0.0,2.0,23.0,471.0,2024.0,11.0,30.0,11.0,47.0,22.0,29.0,578.0,46.34113,-119.26477,0.5
3440.0,0.0,2.0,23.0,471.0,0.0,2.0,23.0,513.0,2024.0,11.0,30.0,11.0,47.0,22.0,71.0,293.0,46.34113,-119.26477,0.5
3441.0,0.0,2.0,23.0,513.0,0.0,2.0,23.0,554.0,2024.0,11.0,30.0,11.0,47.0,22.0,113.0,13.0,46.34113,-119.26477,0.5
3442.0,0.0,2.0,23.0,554.0,0.0,2.0,23.0,596.0,2024.0,11.0,30.0,11.0,47.0,22.0,154.0,740.0,46.34113,-119.26477,0.5
3443.0,0.0,2.0,23.0,596.0,0.0,2.0,23.0,638.0,2024.0,11.0,30.0,11.0,47.0,22.0,196.0,456.0,46.34113,-119.26477,0.5
3444.0,0.0,2.0,23.0,638.0,0.0,2.0,23.0,679.0,2024.0,11.0,30.0,11.0,47.0,22.0,238.0,170.0,46.34113,-119.26477,0.5
3445.0,0.0,2.0,23.0,679.0,0.0,2.0,23.0,721.0,2024.0,11.0,30.0,11.0,47.0,22.0,279.0,886.0,46.34113,-119.26477,0.5
3446.0,0.0,2.0,23.0,721.0,0.0,2.0,23.0,763.0,2024.0,11.0,30.0,11.0,47.0,22.0,321.0,606.0,46.34113,-119.26477,0.5
3447.0,0.0,2.0,23.0,763.0,0.0,2.0,23.0,805.0,2024.0,11.0,30.0,11.0,47.0,22.0,363.0,325.0,46.34113,-119.26477,0.5
3448.0,0.0,2.0,23.0,805.0,0.0,2.0,23.0,846.0,2024.0,11.0,30.0,11.0,47.0,22.0,405.0,44.0,46.34113,-119.26477,0.5
3449.0,0.0,2.0,23.0,846.0,0.0,2.0,23.0,888.0,2024.0,11.0,30.0,11.0,47.0,22.0,446.0,765.0,46.34113,-119.26477,0.5
3450.0,0.0,2.0,23.0,888.0,0.0,2.0,23.0,930.0,2024.0,11.0,30.0,11.0,47.0,22.0,488.0,481.0,46.34113,-119.26477,0.5
3451.0,0.0,2.0,23.0,930.0,0.0,2.0,23.0,971.0,2024.0,11.0,30.0,11.0,47.0,22.0,530.0,198.0,46.34113,-119.26477,0.5
3452.0,0.0,2.0,23.0,971.0,0.0,2.0,24.0,13.0,2024.0,11.0,30.0,11.0,47.0,22.0,571.0,919.0,46.341129,-119.26477,0.5
3453.0,0.0,2.0,24.0,13.0,0.0,2.0,24.0,55.0,2024.0,11.0,30.0,11.0,47.0,22.0,613.0,637.0,46.341129,-119.26477,0.5
3454.0,0.0,2.0,24.0,55.0,0.0,2.0,24.0,97.0,2024.0,11.0,30.0,11.0,47.0,22.0,655.0,361.0,46.34113,-119.26477,0.5
3455.0,0.0,2.0,24.0,97.0,0.0,2.0,24.0,138.0,2024.0,11.0,30.0,11.0,47.0,22.0,697.0,75.0,46.34113,-119.26477,0.5
3456.0,0.0,2.0,24.0,138.0,0.0,2.0,24.0,180.0,2024.0,11.0,30.0,11.0,47.0,22.0,738.0,796.0,46.34113,-119.26477,0.5
3457.0,0.0,2.0,24.0,180.0,0.0,2.0,24.0,222.0,2024.0,11.0,30.0,11.0,47.0,22.0,780.0,512.0,46.34113,-119.26477,0.5
3458.0,0.0,2.0,24.0,222.0,0.0,2.0,24.0,263.0,2024.0,11.0,30.0,11.0,47.0,22.0,822.0,231.0,46.34113,-119.26477,0.5
3459.0,0.0,2.0,24.0,263.0,0.0,2.0,24.0,305.0,2024.0,11.0,30.0,11.0,47.0,22.0,863.0,951.0,46.34113,-119.26477,0.5
3460.0,0.0,2.0,24.0,305.0,0.0,2.0,24.0,347.0,2024.0,11.0,30.0,11.0,47.0,22.0,905.0,672.0,46.34113,-119.26477,0.5
3461.0,0.0,2.0,24.0,347.0,0.0,2.0,24.0,389.0,2024.0,11.0,30.0,11.0,47.0,22.0,947.0,388.0,46.34113,-119.26477,0.5
3462.0,0.0,2.0,24.0,389.0,0.0,2.0,24.0,430.0,2024.0,11.0,30.0,11.0,47.0,22.0,989.0,107.0,46.34113,-119.26477,0.5
3463.0,0.0,2.0,24.0,430.0,0.0,2.0,24.0,472.0,2024.0,11.0,30.0,11.0,47.0,23.0,30.0,831.0,46.34113,-119.26477,0.5
3464.0,0.0,2.0,24.0,472.0,0.0,2.0,24.0,514.0,2024.0,11.0,30.0,11.0,47.0,23.0,72.0,545.0,46.34113,-119.26477,0.5
3465.0,0.0,2.0,24.0,514.0,0.0,2.0,24.0,555.0,2024.0,11.0,30.0,11.0,47.0,23.0,114.0,262.0,46.34113,-119.26477,0.5
3466.0,0.0,2.0,24.0,555.0,0.0,2.0,24.0,597.0,2024.0,11.0,30.0,11.0,47.0,23.0,155.0,991.0,46.34113,-119.26477,0.5
3467.0,0.0,2.0,24.0,597.0,0.0,2.0,24.0,639.0,2024.0,11.0,30.0,11.0,47.0,23.0,197.0,701.0,46.34113,-119.26477,0.5
3468.0,0.0,2.0,24.0,639.0,0.0,2.0,24.0,681.0,2024.0,11.0,30.0,11.0,47.0,23.0,239.0,424.0,46.34113,-119.26477,0.5
3469.0,0.0,2.0,24.0,681.0,0.0,2.0,24.0,722.0,2024.0,11.0,30.0,11.0,47.0,23.0,281.0,143.0,46.34113,-119.26477,0.5
3470.0,0.0,2.0,24.0,722.0,0.0,2.0,24.0,764.0,2024.0,11.0,30.0,11.0,47.0,23.0,322.0,861.0,46.34113,-119.26477,0.5
3471.0,0.0,2.0,24.0,764.0,0.0,2.0,24.0,806.0,2024.0,11.0,30.0,11.0,47.0,23.0,364.0,578.0,46.34113,-119.26477,0.6
3472.0,0.0,2.0,24.0,806.0,0.0,2.0,24.0,848.0,2024.0,11.0,30.0,11.0,47.0,23.0,406.0,296.0,46.34113,-119.26477,0.6
3473.0,0.0,2.0,24.0,848.0,0.0,2.0,24.0,889.0,2024.0,11.0,30.0,11.0,47.0,23.0,448.0,14.0,46.34113,-119.26477,0.6
3474.0,0.0,2.0,24.0,889.0,0.0,2.0,24.0,931.0,2024.0,11.0,30.0,11.0,47.0,23.0,489.0,737.0,46.34113,-119.26477,0.6
3475.0,0.0,2.0,24.0,931.0,0.0,2.0,24.0,973.0,2024.0,11.0,30.0,11.0,47.0,23.0,531.0,454.0,46.34113,-119.26477,0.6
3476.0,0.0,2.0,24.0,973.0,0.0,2.0,25.0,14.0,2024.0,11.0,30.0,11.0,47.0,23.0,573.0,172.0,46.34113,-119.26477,0.7
3477.0,0.0,2.0,25.0,14.0,0.0,2.0,25.0,56.0,2024.0,11.0,30.0,11.0,47.0,23.0,614.0,896.0,46.34113,-119.26477,0.7
3478.0,0.0,2.0,25.0,56.0,0.0,2.0,25.0,98.0,2024.0,11.0,30.0,11.0,47.0,23.0,656.0,609.0,46.34113,-119.26477,0.8
3479.0,0.0,2.0,25.0,98.0,0.0,2.0,25.0,140.0,2024.0,11.0,30.0,11.0,47.0,23.0,698.0,346.0,46.34113,-119.26477,0.8
3480.0,0.0,2.0,25.0,140.0,0.0,2.0,25.0,181.0,2024.0,11.0,30.0,11.0,47.0,23.0,740.0,50.0,46.34113,-119.26477,0.8
3481.0,0.0,2.0,25.0,181.0,0.0,2.0,25.0,223.0,2024.0,11.0,30.0,11.0,47.0,23.0,781.0,767.0,46.34113,-119.26477,0.8
3482.0,0.0,2.0,25.0,223.0,0.0,2.0,25.0,265.0,2024.0,11.0,30.0,11.0,47.0,23.0,823.0,488.0,46.34113,-119.26477,0.8
3483.0,0.0,2.0,25.0,265.0,0.0,2.0,25.0,306.0,2024.0,11.0,30.0,11.0,47.0,23.0,865.0,204.0,46.34113,-119.26477,0.9
3484.0,0.0,2.0,25.0,306.0,0.0,2.0,25.0,348.0,2024.0,11.0,30.0,11.0,47.0,23.0,906.0,923.0,46.34113,-119.26477,0.9
3485.0,0.0,2.0,25.0,348.0,0.0,2.0,25.0,390.0,2024.0,11.0,30.0,11.0,47.0,23.0,948.0,642.0,46.34113,-119.26477,1.0
3486.0,0.0,2.0,25.0,390.0,0.0,2.0,25.0,432.0,2024.0,11.0,30.0,11.0,47.0,23.0,990.0,361.0,46.34113,-119.26477,1.0
3487.0,0.0,2.0,25.0,432.0,0.0,2.0,25.0,473.0,2024.0,11.0,30.0,11.0,47.0,24.0,32.0,81.0,46.34113,-119.26477,1.0
3488.0,0.0,2.0,25.0,473.0,0.0,2.0,25.0,515.0,2024.0,11.0,30.0,11.0,47.0,24.0,73.0,803.0,46.34113,-119.26477,1.1
3489.0,0.0,2.0,25.0,515.0,0.0,2.0,25.0,557.0,2024.0,11.0,30.0,11.0,47.0,24.0,115.0,520.0,46.34113,-119.26477,1.1
3490.0,0.0,2.0,25.0,557.0,0.0,2.0,25.0,598.0,2024.0,11.0,30.0,11.0,47.0,24.0,157.0,236.0,46.34113,-119.26477,1.2
3491.0,0.0,2.0,25.0,598.0,0.0,2.0,25.0,640.0,2024.0,11.0,30.0,11.0,47.0,24.0,198.0,954.0,46.34113,-119.26477,1.2
3492.0,0.0,2.0,25.0,640.0,0.0,2.0,25.0,682.0,2024.0,11.0,30.0,11.0,47.0,24.0,240.0,675.0,46.34113,-119.26477,1.3
3493.0,0.0,2.0,25.0,682.0,0.0,2.0,25.0,724.0,2024.0,11.0,30.0,11.0,47.0,24.0,282.0,392.0,46.34113,-119.26477,1.3
3494.0,0.0,2.0,25.0,724.0,0.0,2.0,25.0,765.0,2024.0,11.0,30.0,11.0,47.0,24.0,324.0,114.0,46.34113,-119.26477,1.3
3495.0,0.0,2.0,25.0,765.0,0.0,2.0,25.0,807.0,2024.0,11.0,30.0,11.0,47.0,24.0,365.0,833.0,46.34113,-119.26477,1.4
3496.0,0.0,2.0,25.0,807.0,0.0,2.0,25.0,849.0,2024.0,11.0,30.0,11.0,47.0,24.0,407.0,549.0,46.34113,-119.26477,1.4
3497.0,0.0,2.0,25.0,849.0,0.0,2.0,25.0,890.0,2024.0,11.0,30.0,11.0,47.0,24.0,449.0,273.0,46.34113,-119.26477,1.4
3498.0,0.0,2.0,25.0,890.0,0.0,2.0,25.0,932.0,2024.0,11.0,30.0,11.0,47.0,24.0,490.0,991.0,46.34113,-119.26477,1.4
3499.0,0.0,2.0,25.0,932.0,0.0,2.0,25.0,974.0,2024.0,11.0,30.0,11.0,47.0,24.0,532.0,706.0,46.34113,-119.26477,1.4
3500.0,0.0,2.0,25.0,974.0,0.0,2.0,26.0,16.0,2024.0,11.0,30.0,11.0,47.0,24.0,574.0,426.0,46.34113,-119.26477,1.5
3501.0,0.0,2.0,26.0,16.0,0.0,2.0,26.0,57.0,2024.0,11.0,30.0,11.0,47.0,24.0,616.0,146.0,46.34113,-119.26477,1.5
3502.0,0.0,2.0,26.0,57.0,0.0,2.0,26.0,99.0,2024.0,11.0,30.0,11.0,47.0,24.0,657.0,862.0,46.34113,-119.26477,1.5
3503.0,0.0,2.0,26.0,99.0,0.0,2.0,26.0,141.0,2024.0,11.0,30.0,11.0,47.0,24.0,699.0,581.0,46.34113,-119.26477,1.5
3504.0,0.0,2.0,26.0,141.0,0.0,2.0,26.0,183.0,2024.0,11.0,30.0,11.0,47.0,24.0,741.0,978.0,46.34113,-119.26477,1.6
3505.0,0.0,2.0,26.0,183.0,0.0,2.0,26.0,224.0,2024.0,11.0,30.0,11.0,47.0,24.0,783.0,22.0,46.34113,-119.26477,1.6
3506.0,0.0,2.0,26.0,224.0,0.0,2.0,26.0,266.0,2024.0,11.0,30.0,11.0,47.0,24.0,824.0,743.0,46.34113,-119.26477,1.6
3507.0,0.0,2.0,26.0,266.0,0.0,2.0,26.0,308.0,2024.0,11.0,30.0,11.0,47.0,24.0,866.0,457.0,46.34113,-119.26477,1.6
3508.0,0.0,2.0,26.0,308.0,0.0,2.0,26.0,349.0,2024.0,11.0,30.0,11.0,47.0,24.0,908.0,176.0,46.34113,-119.26477,1.6
3509.0,0.0,2.0,26.0,349.0,0.0,2.0,26.0,391.0,2024.0,11.0,30.0,11.0,47.0,24.0,949.0,896.0,46.34113,-119.26477,1.6
3510.0,0.0,2.0,26.0,391.0,0.0,2.0,26.0,433.0,2024.0,11.0,30.0,11.0,47.0,24.0,991.0,614.0,46.34113,-119.26477,1.6
3511.0,0.0,2.0,26.0,433.0,0.0,2.0,26.0,475.0,2024.0,11.0,30.0,11.0,47.0,25.0,33.0,335.0,46.34113,-119.26477,1.6
3512.0,0.0,2.0,26.0,475.0,0.0,2.0,26.0,516.0,2024.0,11.0,30.0,11.0,47.0,25.0,75.0,56.0,46.34113,-119.26477,1.6
3513.0,0.0,2.0,26.0,516.0,0.0,2.0,26.0,558.0,2024.0,11.0,30.0,11.0,47.0,25.0,116.0,787.0,46.34113,-119.26477,1.6
3514.0,0.0,2.0,26.0,558.0,0.0,2.0,26.0,600.0,2024.0,11.0,30.0,11.0,47.0,25.0,158.0,490.0,46.34113,-119.26477,1.6
3515.0,0.0,2.0,26.0,600.0,0.0,2.0,26.0,641.0,2024.0,11.0,30.0,11.0,47.0,25.0,200.0,211.0,46.34113,-119.26477,1.6
3516.0,0.0,2.0,26.0,641.0,0.0,2.0,26.0,683.0,2024.0,11.0,30.0,11.0,47.0,25.0,241.0,929.0,46.34113,-119.26477,1.6
3517.0,0.0,2.0,26.0,683.0,0.0,2.0,26.0,725.0,2024.0,11.0,30.0,11.0,47.0,25.0,283.0,657.0,46.34113,-119.26477,1.6
3518.0,0.0,2.0,26.0,725.0,0.0,2.0,26.0,767.0,2024.0,11.0,30.0,11.0,47.0,25.0,325.0,370.0,46.34113,-119.26477,1.6
3519.0,0.0,2.0,26.0,767.0,0.0,2.0,26.0,808.0,2024.0,11.0,30.0,11.0,47.0,25.0,367.0,84.0,46.34113,-119.26477,1.6
3520.0,0.0,2.0,26.0,808.0,0.0,2.0,26.0,850.0,2024.0,11.0,30.0,11.0,47.0,25.0,408.0,803.0,46.34113,-119.26477,1.6
3521.0,0.0,2.0,26.0,850.0,0.0,2.0,26.0,892.0,2024.0,11.0,30.0,11.0,47.0,25.0,450.0,522.0,46.34113,-119.26477,1.5
3522.0,0.0,2.0,26.0,892.0,0.0,2.0,26.0,933.0,2024.0,11.0,30.0,11.0,47.0,25.0,492.0,243.0,46.34113,-119.26477,1.5
3523.0,0.0,2.0,26.0,933.0,0.0,2.0,26.0,975.0,2024.0,11.0,30.0,11.0,47.0,25.0,533.0,960.0,46.34113,-119.26477,1.5
3524.0,0.0,2.0,26.0,975.0,0.0,2.0,27.0,17.0,2024.0,11.0,30.0,11.0,47.0,25.0,575.0,681.0,46.34113,-119.26477,1.5
3525.0,0.0,2.0,27.0,17.0,0.0,2.0,27.0,59.0,2024.0,11.0,30.0,11.0,47.0,25.0,617.0,399.0,46.34113,-119.26477,1.5
3526.0,0.0,2.0,27.0,59.0,0.0,2.0,27.0,100.0,2024.0,11.0,30.0,11.0,47.0,25.0,659.0,121.0,46.341129,-119.26477,1.5
3527.0,0.0,2.0,27.0,100.0,0.0,2.0,27.0,142.0,2024.0,11.0,30.0,11.0,47.0,25.0,700.0,837.0,46.341129,-119.26477,1.5
3528.0,0.0,2.0,27.0,142.0,0.0,2.0,27.0,184.0,2024.0,11.0,30.0,11.0,47.0,25.0,742.0,558.0,46.341129,-119.26477,1.5
3529.0,0.0,2.0,27.0,184.0,0.0,2.0,27.0,225.0,2024.0,11.0,30.0,11.0,47.0,25.0,784.0,274.0,46.341129,-119.26477,1.5
3530.0,0.0,2.0,27.0,225.0,0.0,2.0,27.0,267.0,2024.0,11.0,30.0,11.0,47.0,25.0,825.0,994.0,46.341129,-119.26477,1.5
3531.0,0.0,2.0,27.0,267.0,0.0,2.0,27.0,309.0,2024.0,11.0,30.0,11.0,47.0,25.0,867.0,711.0,46.341129,-119.264769,1.5
3532.0,0.0,2.0,27.0,309.0,0.0,2.0,27.0,351.0,2024.0,11.0,30.0,11.0,47.0,25.0,909.0,436.0,46.341129,-119.264769,1.5
3533.0,0.0,2.0,27.0,351.0,0.0,2.0,27.0,392.0,2024.0,11.0,30.0,11.0,47.0,25.0,951.0,151.0,46.341129,-119.264769,1.5
3534.0,0.0,2.0,27.0,392.0,0.0,2.0,27.0,434.0,2024.0,11.0,30.0,11.0,47.0,25.0,992.0,869.0,46.341129,-119.264769,1.5
3535.0,0.0,2.0,27.0,434.0,0.0,2.0,27.0,476.0,2024.0,11.0,30.0,11.0,47.0,26.0,34.0,593.0,46.341129,-119.264769,1.5
3536.0,0.0,2.0,27.0,476.0,0.0,2.0,27.0,518.0,2024.0,11.0,30.0,11.0,47.0,26.0,76.0,305.0,46.341129,-119.264769,1.4
3537.0,0.0,2.0,27.0,518.0,0.0,2.0,27.0,559.0,2024.0,11.0,30.0,11.0,47.0,26.0,118.0,26.0,46.341129,-119.264769,1.4
3538.0,0.0,2.0,27.0,559.0,0.0,2.0,27.0,601.0,2024.0,11.0,30.0,11.0,47.0,26.0,159.0,747.0,46.341128,-119.264769,1.4
3539.0,0.0,2.0,27.0,601.0,0.0,2.0,27.0,643.0,2024.0,11.0,30.0,11.0,47.0,26.0,201.0,463.0,46.341128,-119.264769,1.4
3540.0,0.0,2.0,27.0,643.0,0.0,2.0,27.0,684.0,2024.0,11.0,30.0,11.0,47.0,26.0,243.0,181.0,46.341128,-119.264769,1.4
3541.0,0.0,2.0,27.0,684.0,0.0,2.0,27.0,726.0,2024.0,11.0,30.0,11.0,47.0,26.0,284.0,903.0,46.341128,-119.264769,1.4
3542.0,0.0,2.0,27.0,726.0,0.0,2.0,27.0,768.0,2024.0,11.0,30.0,11.0,47.0,26.0,326.0,625.0,46.341128,-119.264769,1.4
3543.0,0.0,2.0,27.0,768.0,0.0,2.0,27.0,810.0,2024.0,11.0,30.0,11.0,47.0,26.0,368.0,356.0,46.341128,-119.264769,1.4
3544.0,0.0,2.0,27.0,810.0,0.0,2.0,27.0,851.0,2024.0,11.0,30.0,11.0,47.0,26.0,410.0,57.0,46.341128,-119.264769,1.4
3545.0,0.0,2.0,27.0,851.0,0.0,2.0,27.0,893.0,2024.0,11.0,30.0,11.0,47.0,26.0,451.0,776.0,46.341128,-119.264769,1.4
3546.0,0.0,2.0,27.0,893.0,0.0,2.0,27.0,935.0,2024.0,11.0,30.0,11.0,47.0,26.0,493.0,495.0,46.341128,-119.264769,1.4
3547.0,0.0,2.0,27.0,935.0,0.0,2.0,27.0,976.0,2024.0,11.0,30.0,11.0,47.0,26.0,535.0,215.0,46.341128,-119.264769,1.4
3548.0,0.0,2.0,27.0,976.0,0.0,2.0,28.0,18.0,2024.0,11.0,30.0,11.0,47.0,26.0,576.0,931.0,46.341128,-119.264769,1.4
3549.0,0.0,2.0,28.0,18.0,0.0,2.0,28.0,60.0,2024.0,11.0,30.0,11.0,47.0,26.0,618.0,652.0,46.341128,-119.264769,1.4
3550.0,0.0,2.0,28.0,60.0,0.0,2.0,28.0,102.0,2024.0,11.0,30.0,11.0,47.0,26.0,660.0,381.0,46.341127,-119.264769,1.4
3551.0,0.0,2.0,28.0,102.0,0.0,2.0,28.0,143.0,2024.0,11.0,30.0,11.0,47.0,26.0,702.0,92.0,46.341127,-119.264769,1.4
3552.0,0.0,2.0,28.0,143.0,0.0,2.0,28.0,185.0,2024.0,11.0,30.0,11.0,47.0,26.0,743.0,807.0,46.341127,-119.264769,1.4
3553.0,0.0,2.0,28.0,185.0,0.0,2.0,28.0,227.0,2024.0,11.0,30.0,11.0,47.0,26.0,785.0,529.0,46.341127,-119.264769,1.4
3554.0,0.0,2.0,28.0,227.0,0.0,2.0,28.0,268.0,2024.0,11.0,30.0,11.0,47.0,26.0,827.0,250.0,46.341127,-119.264769,1.4
3555.0,0.0,2.0,28.0,268.0,0.0,2.0,28.0,310.0,2024.0,11.0,30.0,11.0,47.0,26.0,868.0,964.0,46.341127,-119.264769,1.4
3556.0,0.0,2.0,28.0,310.0,0.0,2.0,28.0,352.0,2024.0,11.0,30.0,11.0,47.0,26.0,910.0,686.0,46.341127,-119.264769,1.4
3557.0,0.0,2.0,28.0,352.0,0.0,2.0,28.0,394.0,2024.0,11.0,30.0,11.0,47.0,26.0,952.0,404.0,46.341127,-119.264769,1.4
3558.0,0.0,2.0,28.0,394.0,0.0,2.0,28.0,435.0,2024.0,11.0,30.0,11.0,47.0,26.0,994.0,123.0,46.341127,-119.264769,1.4
3559.0,0.0,2.0,28.0,435.0,0.0,2.0,28.0,477.0,2024.0,11.0,30.0,11.0,47.0,27.0,35.0,849.0,46.341127,-119.264769,1.4
3560.0,0.0,2.0,28.0,477.0,0.0,2.0,28.0,519.0,2024.0,11.0,30.0,11.0,47.0,27.0,77.0,557.0,46.341127,-119.264769,1.4
3561.0,0.0,2.0,28.0,519.0,0.0,2.0,28.0,560.0,2024.0,11.0,30.0,11.0,47.0,27.0,119.0,279.0,46.341127,-119.264769,1.4
3562.0,0.0,2.0,28.0,560.0,0.0,2.0,28.0,602.0,2024.0,11.0,30.0,11.0,47.0,27.0,161.0,1.0,46.341127,-119.26477,1.4
3563.0,0.0,2.0,28.0,602.0,0.0,2.0,28.0,644.0,2024.0,11.0,30.0,11.0,47.0,27.0,202.0,721.0,46.341127,-119.26477,1.4
3564.0,0.0,2.0,28.0,644.0,0.0,2.0,28.0,686.0,2024.0,11.0,30.0,11.0,47.0,27.0,244.0,435.0,46.341127,-119.26477,1.4
3565.0,0.0,2.0,28.0,686.0,0.0,2.0,28.0,727.0,2024.0,11.0,30.0,11.0,47.0,27.0,286.0,154.0,46.341127,-119.26477,1.4
3566.0,0.0,2.0,28.0,727.0,0.0,2.0,28.0,769.0,2024.0,11.0,30.0,11.0,47.0,27.0,327.0,874.0,46.341127,-119.26477,1.4
3567.0,0.0,2.0,28.0,769.0,0.0,2.0,28.0,811.0,2024.0,11.0,30.0,11.0,47.0,27.0,369.0,590.0,46.341127,-119.26477,1.4
3568.0,0.0,2.0,28.0,811.0,0.0,2.0,28.0,853.0,2024.0,11.0,30.0,11.0,47.0,27.0,411.0,322.0,46.341127,-119.26477,1.4
3569.0,0.0,2.0,28.0,853.0,0.0,2.0,28.0,894.0,2024.0,11.0,30.0,11.0,47.0,27.0,453.0,33.0,46.341127,-119.26477,1.4
3570.0,0.0,2.0,28.0,894.0,0.0,2.0,28.0,936.0,2024.0,11.0,30.0,11.0,47.0,27.0,494.0,747.0,46.341127,-119.26477,1.4
3571.0,0.0,2.0,28.0,936.0,0.0,2.0,28.0,978.0,2024.0,11.0,30.0,11.0,47.0,27.0,536.0,468.0,46.341127,-119.26477,1.4
3572.0,0.0,2.0,28.0,978.0,0.0,2.0,29.0,19.0,2024.0,11.0,30.0,11.0,47.0,27.0,578.0,186.0,46.341127,-119.26477,1.4
3573.0,0.0,2.0,29.0,19.0,0.0,2.0,29.0,61.0,2024.0,11.0,30.0,11.0,47.0,27.0,619.0,908.0,46.341127,-119.26477,1.4
3574.0,0.0,2.0,29.0,61.0,0.0,2.0,29.0,103.0,2024.0,11.0,30.0,11.0,47.0,27.0,661.0,646.0,46.341127,-119.26477,1.4
3575.0,0.0,2.0,29.0,103.0,0.0,2.0,29.0,145.0,2024.0,11.0,30.0,11.0,47.0,27.0,703.0,346.0,46.341127,-119.26477,1.4
3576.0,0.0,2.0,29.0,145.0,0.0,2.0,29.0,186.0,2024.0,11.0,30.0,11.0,47.0,27.0,745.0,62.0,46.341127,-119.26477,1.4
3577.0,0.0,2.0,29.0,186.0,0.0,2.0,29.0,228.0,2024.0,11.0,30.0,11.0,47.0,27.0,786.0,781.0,46.341127,-119.26477,1.4
3578.0,0.0,2.0,29.0,228.0,0.0,2.0,29.0,270.0,2024.0,11.0,30.0,11.0,47.0,27.0,828.0,499.0,46.341127,-119.26477,1.4
3579.0,0.0,2.0,29.0,270.0,0.0,2.0,29.0,311.0,2024.0,11.0,30.0,11.0,47.0,27.0,870.0,219.0,46.341127,-119.26477,1.4
3580.0,0.0,2.0,29.0,311.0,0.0,2.0,29.0,353.0,2024.0,11.0,30.0,11.0,47.0,27.0,911.0,942.0,46.341127,-119.26477,1.4
3581.0,0.0,2.0,29.0,353.0,0.0,2.0,29.0,395.0,2024.0,11.0,30.0,11.0,47.0,27.0,953.0,658.0,46.341127,-119.26477,1.4
3582.0,0.0,2.0,29.0,395.0,0.0,2.0,29.0,437.0,2024.0,11.0,30.0,11.0,47.0,27.0,995.0,376.0,46.341127,-119.26477,1.4
