time(second),Year,Month,Day,Hour,Minute,Second,latitude,longitude,height_above_takeoff(meters),height_above_ground_at_drone_location(meters),ground_elevation_at_drone_location(meters),altitude_above_seaLevel(meters),height_sonar(meters),speed(mps),distance(meters),mileage(meters),altitude(meters),xSpeed(mps),ySpeed(mps),zSpeed(mps),ascent(meters),flycStateRaw,isPhoto,isVideo,height_velocity_integration(meter),height_correction(meter)
206.6,2024.0,11.0,30.0,11.0,48.0,24.0,46.341507,-119.26482,1.4,0.31000000000001,106.6057471,106.9157471,2.5,0.7,38.3664,210.434,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
206.7,2024.0,11.0,30.0,11.0,48.0,24.0,46.341508,-119.26482,1.4,0.31000000000001,106.6057471,106.9157471,2.5,0.7,38.4776,210.545,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
206.8,2024.0,11.0,30.0,11.0,48.0,24.0,46.341508,-119.26482,1.4,0.31000000000001,106.6057471,106.9157471,2.5,0.7,38.4776,210.545,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
206.9,2024.0,11.0,30.0,11.0,48.0,24.0,46.341509,-119.26482,1.4,0.31000000000001,106.6057471,106.9157471,2.5,0.7,38.5888,210.656,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
207.0,2024.0,11.0,30.0,11.0,48.0,25.0,46.34151,-119.26482,1.4,0.31000000000001,106.6057471,106.9157471,2.5,0.7,38.7,210.767,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
207.1,2024.0,11.0,30.0,11.0,48.0,25.0,46.34151,-119.26482,1.4,0.31000000000001,106.6057471,106.9157471,2.5,0.7,38.7,210.767,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
207.2,2024.0,11.0,30.0,11.0,48.0,25.0,46.341511,-119.26482,1.4,0.30000000000001,106.6157471,106.9157471,2.5,0.7,38.8112,210.878,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
207.3,2024.0,11.0,30.0,11.0,48.0,25.0,46.341512,-119.26482,1.4,0.30000000000001,106.6157471,106.9157471,2.5,0.7,38.9224,210.99,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
207.4,2024.0,11.0,30.0,11.0,48.0,25.0,46.341512,-119.26482,1.4,0.30000000000001,106.6157471,106.9157471,2.5,0.7,38.9224,210.99,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
207.5,2024.0,11.0,30.0,11.0,48.0,25.0,46.341513,-119.26482,1.4,0.30000000000001,106.6157471,106.9157471,2.5,0.7,39.0336,211.101,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
207.6,2024.0,11.0,30.0,11.0,48.0,25.0,46.341514,-119.26482,1.4,0.30000000000001,106.6157471,106.9157471,2.5,0.7,39.1448,211.212,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
207.7,2024.0,11.0,30.0,11.0,48.0,25.0,46.341515,-119.264819,1.4,0.30000000000001,106.6157471,106.9157471,2.5,0.7,39.2564,211.347,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
207.8,2024.0,11.0,30.0,11.0,48.0,25.0,46.341515,-119.264819,1.4,0.30000000000001,106.6157471,106.9157471,2.5,0.806,39.2564,211.347,106.9157471,0.8,0.1,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
207.9,2024.0,11.0,30.0,11.0,48.0,25.0,46.341516,-119.264819,1.4,0.29,106.6257471,106.9157471,2.5,0.806,39.3676,211.458,106.9157471,0.8,0.1,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
208.0,2024.0,11.0,30.0,11.0,48.0,26.0,46.341517,-119.264819,1.4,0.29,106.6257471,106.9157471,2.5,0.806,39.4788,211.57,106.9157471,0.8,0.1,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
208.1,2024.0,11.0,30.0,11.0,48.0,26.0,46.341517,-119.264819,1.4,0.29,106.6257471,106.9157471,2.5,0.806,39.4788,211.57,106.9157471,0.8,0.1,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
208.2,2024.0,11.0,30.0,11.0,48.0,26.0,46.341518,-119.264819,1.4,0.29,106.6257471,106.9157471,2.6,0.806,39.59,211.681,106.9157471,0.8,0.1,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
208.3,2024.0,11.0,30.0,11.0,48.0,26.0,46.341519,-119.264818,1.4,0.29,106.6257471,106.9157471,2.5,0.806,39.7018,211.816,106.9157471,0.8,0.1,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
208.4,2024.0,11.0,30.0,11.0,48.0,26.0,46.341519,-119.264818,1.4,0.29,106.6257471,106.9157471,2.5,0.8,39.7018,211.816,106.9157471,0.8,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
208.5,2024.0,11.0,30.0,11.0,48.0,26.0,46.34152,-119.264818,1.4,0.29,106.6257471,106.9157471,2.5,0.8,39.813,211.927,106.9157471,0.8,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
208.6,2024.0,11.0,30.0,11.0,48.0,26.0,46.341521,-119.264818,1.4,0.28000000000001,106.6357471,106.9157471,2.6,0.8,39.9242,212.038,106.9157471,0.8,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
208.7,2024.0,11.0,30.0,11.0,48.0,26.0,46.341522,-119.264818,1.4,0.28000000000001,106.6357471,106.9157471,2.6,0.8,40.0354,212.15,106.9157471,0.8,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
208.8,2024.0,11.0,30.0,11.0,48.0,26.0,46.341522,-119.264818,1.4,0.28000000000001,106.6357471,106.9157471,2.6,0.806,40.0354,212.15,106.9157471,0.8,0.1,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
208.9,2024.0,11.0,30.0,11.0,48.0,26.0,46.341523,-119.264818,1.4,0.28000000000001,106.6357471,106.9157471,2.6,0.806,40.1466,212.261,106.9157471,0.8,0.1,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
209.0,2024.0,11.0,30.0,11.0,48.0,27.0,46.341524,-119.264817,1.5,0.38000000000001,106.6357471,107.0157471,2.6,0.8,40.2584,212.396,107.0157471,0.8,0.0,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
209.1,2024.0,11.0,30.0,11.0,48.0,27.0,46.341524,-119.264817,1.5,0.38000000000001,106.6357471,107.0157471,2.6,0.8,40.2584,212.396,107.0157471,0.8,0.0,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
209.2,2024.0,11.0,30.0,11.0,48.0,27.0,46.341525,-119.264817,1.5,0.38000000000001,106.6357471,107.0157471,2.6,0.8,40.3696,212.507,107.0157471,0.8,0.0,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
209.3,2024.0,11.0,30.0,11.0,48.0,27.0,46.341526,-119.264817,1.5,0.37,106.6457471,107.0157471,2.6,0.8,40.4808,212.618,107.0157471,0.8,0.0,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
209.4,2024.0,11.0,30.0,11.0,48.0,27.0,46.341527,-119.264817,1.5,0.37,106.6457471,107.0157471,2.6,0.8,40.592,212.73,107.0157471,0.8,0.0,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
209.5,2024.0,11.0,30.0,11.0,48.0,27.0,46.341527,-119.264817,1.5,0.37,106.6457471,107.0157471,2.7,0.8,40.592,212.73,107.0157471,0.8,0.0,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
209.6,2024.0,11.0,30.0,11.0,48.0,27.0,46.341528,-119.264817,1.5,0.37,106.6457471,107.0157471,2.7,0.8,40.7032,212.841,107.0157471,0.8,0.0,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
209.7,2024.0,11.0,30.0,11.0,48.0,27.0,46.341529,-119.264817,1.5,0.37,106.6457471,107.0157471,2.6,0.8,40.8144,212.952,107.0157471,0.8,0.0,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
209.8,2024.0,11.0,30.0,11.0,48.0,27.0,46.34153,-119.264817,1.5,0.36,106.6557471,107.0157471,2.6,0.8,40.9256,213.063,107.0157471,0.8,0.0,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
209.9,2024.0,11.0,30.0,11.0,48.0,27.0,46.34153,-119.264817,1.5,0.36,106.6557471,107.0157471,2.6,0.8,40.9256,213.063,107.0157471,0.8,0.0,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
210.0,2024.0,11.0,30.0,11.0,48.0,28.0,46.341531,-119.264817,1.5,0.36,106.6557471,107.0157471,2.7,0.8,41.0368,213.174,107.0157471,0.8,0.0,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
210.1,2024.0,11.0,30.0,11.0,48.0,28.0,46.341532,-119.264817,1.5,0.36,106.6557471,107.0157471,2.6,0.8,41.148,213.286,107.0157471,0.8,0.0,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
210.2,2024.0,11.0,30.0,11.0,48.0,28.0,46.341533,-119.264817,1.5,0.36,106.6557471,107.0157471,2.6,0.8,41.2592,213.397,107.0157471,0.8,0.0,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
210.3,2024.0,11.0,30.0,11.0,48.0,28.0,46.341533,-119.264817,1.5,0.36,106.6557471,107.0157471,2.6,0.806,41.2592,213.397,107.0157471,0.8,-0.1,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
210.4,2024.0,11.0,30.0,11.0,48.0,28.0,46.341534,-119.264818,1.5,0.35000000000001,106.6657471,107.0157471,2.6,0.806,41.3698,213.532,107.0157471,0.8,-0.1,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
210.5,2024.0,11.0,30.0,11.0,48.0,28.0,46.341535,-119.264818,1.5,0.35000000000001,106.6657471,107.0157471,2.6,0.806,41.481,213.643,107.0157471,0.8,-0.1,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
210.6,2024.0,11.0,30.0,11.0,48.0,28.0,46.341535,-119.264818,1.5,0.35000000000001,106.6657471,107.0157471,2.6,0.806,41.481,213.643,107.0157471,0.8,-0.1,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
210.7,2024.0,11.0,30.0,11.0,48.0,28.0,46.341536,-119.264818,1.5,0.35000000000001,106.6657471,107.0157471,2.6,0.806,41.5922,213.754,107.0157471,0.8,-0.1,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
210.8,2024.0,11.0,30.0,11.0,48.0,28.0,46.341537,-119.264818,1.5,0.35000000000001,106.6657471,107.0157471,2.6,0.707,41.7034,213.866,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
210.9,2024.0,11.0,30.0,11.0,48.0,28.0,46.341538,-119.264819,1.5,0.34,106.6757471,107.0157471,2.6,0.707,41.8141,214.001,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
211.0,2024.0,11.0,30.0,11.0,48.0,29.0,46.341538,-119.264819,1.5,0.34,106.6757471,107.0157471,2.6,0.707,41.8141,214.001,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
211.1,2024.0,11.0,30.0,11.0,48.0,29.0,46.341539,-119.264819,1.5,0.34,106.6757471,107.0157471,2.6,0.707,41.9253,214.112,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
211.2,2024.0,11.0,30.0,11.0,48.0,29.0,46.34154,-119.264819,1.5,0.34,106.6757471,107.0157471,2.6,0.707,42.0365,214.223,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
211.3,2024.0,11.0,30.0,11.0,48.0,29.0,46.34154,-119.264819,1.5,0.34,106.6757471,107.0157471,2.6,0.728,42.0365,214.223,107.0157471,0.7,-0.2,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
211.4,2024.0,11.0,30.0,11.0,48.0,29.0,46.341541,-119.26482,1.4,0.23000000000001,106.6857471,106.9157471,2.6,0.825,42.1474,214.358,106.9157471,0.8,-0.2,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
211.5,2024.0,11.0,30.0,11.0,48.0,29.0,46.341542,-119.26482,1.4,0.23000000000001,106.6857471,106.9157471,2.6,0.806,42.2586,214.469,106.9157471,0.8,-0.1,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
211.6,2024.0,11.0,30.0,11.0,48.0,29.0,46.341543,-119.26482,1.4,0.23000000000001,106.6857471,106.9157471,2.5,0.806,42.3698,214.581,106.9157471,0.8,-0.1,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
211.7,2024.0,11.0,30.0,11.0,48.0,29.0,46.341543,-119.264821,1.4,0.23000000000001,106.6857471,106.9157471,2.5,0.806,42.3696,214.657,106.9157471,0.8,-0.1,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
211.8,2024.0,11.0,30.0,11.0,48.0,29.0,46.341544,-119.264821,1.4,0.22000000000001,106.6957471,106.9157471,2.5,0.806,42.4808,214.769,106.9157471,0.8,-0.1,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
211.9,2024.0,11.0,30.0,11.0,48.0,29.0,46.341545,-119.264821,1.4,0.22000000000001,106.6957471,106.9157471,2.5,0.825,42.592,214.88,106.9157471,0.8,-0.2,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
212.0,2024.0,11.0,30.0,11.0,48.0,30.0,46.341546,-119.264821,1.4,0.22000000000001,106.6957471,106.9157471,2.5,0.825,42.7032,214.991,106.9157471,0.8,-0.2,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
212.1,2024.0,11.0,30.0,11.0,48.0,30.0,46.341546,-119.264822,1.4,0.22000000000001,106.6957471,106.9157471,2.5,0.825,42.7031,215.068,106.9157471,0.8,-0.2,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
212.2,2024.0,11.0,30.0,11.0,48.0,30.0,46.341547,-119.264822,1.4,0.22000000000001,106.6957471,106.9157471,2.5,0.825,42.8143,215.179,106.9157471,0.8,-0.2,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
212.3,2024.0,11.0,30.0,11.0,48.0,30.0,46.341548,-119.264822,1.4,0.21,106.7057471,106.9157471,2.5,0.825,42.9256,215.29,106.9157471,0.8,-0.2,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
212.4,2024.0,11.0,30.0,11.0,48.0,30.0,46.341548,-119.264822,1.4,0.21,106.7057471,106.9157471,2.5,0.825,42.9256,215.29,106.9157471,0.8,-0.2,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
212.5,2024.0,11.0,30.0,11.0,48.0,30.0,46.341549,-119.264823,1.4,0.21,106.7057471,106.9157471,2.5,0.825,43.0368,215.425,106.9157471,0.8,-0.2,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
212.6,2024.0,11.0,30.0,11.0,48.0,30.0,46.34155,-119.264823,1.4,0.21,106.7057471,106.9157471,2.5,0.825,43.148,215.537,106.9157471,0.8,-0.2,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
212.7,2024.0,11.0,30.0,11.0,48.0,30.0,46.341551,-119.264823,1.4,0.21,106.7057471,106.9157471,2.5,0.825,43.2592,215.648,106.9157471,0.8,-0.2,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
212.8,2024.0,11.0,30.0,11.0,48.0,30.0,46.341551,-119.264824,1.4,0.20000000000001,106.7157471,106.9157471,2.5,0.825,43.2594,215.724,106.9157471,0.8,-0.2,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
212.9,2024.0,11.0,30.0,11.0,48.0,30.0,46.341552,-119.264824,1.4,0.20000000000001,106.7157471,106.9157471,2.5,0.825,43.3707,215.836,106.9157471,0.8,-0.2,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
213.0,2024.0,11.0,30.0,11.0,48.0,31.0,46.341553,-119.264824,1.4,0.20000000000001,106.7157471,106.9157471,2.5,0.806,43.4819,215.947,106.9157471,0.8,-0.1,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
213.1,2024.0,11.0,30.0,11.0,48.0,31.0,46.341553,-119.264825,1.4,0.20000000000001,106.7157471,106.9157471,2.5,0.806,43.4822,216.024,106.9157471,0.8,-0.1,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
213.2,2024.0,11.0,30.0,11.0,48.0,31.0,46.341554,-119.264825,1.4,0.20000000000001,106.7157471,106.9157471,2.5,0.806,43.5934,216.135,106.9157471,0.8,-0.1,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
213.3,2024.0,11.0,30.0,11.0,48.0,31.0,46.341555,-119.264825,1.4,0.19000000000001,106.7257471,106.9157471,2.5,0.806,43.7046,216.246,106.9157471,0.8,-0.1,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
213.4,2024.0,11.0,30.0,11.0,48.0,31.0,46.341556,-119.264825,1.4,0.19000000000001,106.7257471,106.9157471,2.5,0.806,43.8158,216.357,106.9157471,0.8,-0.1,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
213.5,2024.0,11.0,30.0,11.0,48.0,31.0,46.341556,-119.264825,1.4,0.19000000000001,106.7257471,106.9157471,2.5,0.806,43.8158,216.357,106.9157471,0.8,-0.1,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
213.6,2024.0,11.0,30.0,11.0,48.0,31.0,46.341557,-119.264826,1.4,0.19000000000001,106.7257471,106.9157471,2.5,0.806,43.9275,216.492,106.9157471,0.8,-0.1,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
213.7,2024.0,11.0,30.0,11.0,48.0,31.0,46.341558,-119.264826,1.4,0.19000000000001,106.7257471,106.9157471,2.5,0.806,44.0387,216.604,106.9157471,0.8,-0.1,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
213.8,2024.0,11.0,30.0,11.0,48.0,31.0,46.341558,-119.264826,1.4,0.19000000000001,106.7257471,106.9157471,2.5,0.806,44.0387,216.604,106.9157471,0.8,-0.1,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
213.9,2024.0,11.0,30.0,11.0,48.0,31.0,46.341559,-119.264826,1.4,0.18,106.7357471,106.9157471,2.5,0.7,44.1499,216.715,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
214.0,2024.0,11.0,30.0,11.0,48.0,32.0,46.34156,-119.264826,1.4,0.18,106.7357471,106.9157471,2.5,0.7,44.2611,216.826,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
214.1,2024.0,11.0,30.0,11.0,48.0,32.0,46.341561,-119.264826,1.4,0.18,106.7357471,106.9157471,2.5,0.7,44.3723,216.937,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
214.2,2024.0,11.0,30.0,11.0,48.0,32.0,46.341561,-119.264827,1.4,0.18,106.7357471,106.9157471,2.5,0.707,44.3729,217.014,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
214.3,2024.0,11.0,30.0,11.0,48.0,32.0,46.341562,-119.264827,1.4,0.17000000000001,106.7457471,106.9157471,2.5,0.707,44.4841,217.125,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
214.4,2024.0,11.0,30.0,11.0,48.0,32.0,46.341563,-119.264827,1.4,0.17000000000001,106.7457471,106.9157471,2.6,0.707,44.5953,217.236,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
214.5,2024.0,11.0,30.0,11.0,48.0,32.0,46.341563,-119.264827,1.4,0.17000000000001,106.7457471,106.9157471,2.6,0.707,44.5953,217.236,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
214.6,2024.0,11.0,30.0,11.0,48.0,32.0,46.341564,-119.264827,1.4,0.17000000000001,106.7457471,106.9157471,2.6,0.707,44.7065,217.348,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
214.7,2024.0,11.0,30.0,11.0,48.0,32.0,46.341565,-119.264827,1.4,0.17000000000001,106.7457471,106.9157471,2.6,0.707,44.8177,217.459,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
214.8,2024.0,11.0,30.0,11.0,48.0,32.0,46.341566,-119.264827,1.4,0.17000000000001,106.7457471,106.9157471,2.6,0.707,44.9289,217.57,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
214.9,2024.0,11.0,30.0,11.0,48.0,32.0,46.341566,-119.264828,1.4,0.16000000000001,106.7557471,106.9157471,2.6,0.707,44.9296,217.647,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
215.0,2024.0,11.0,30.0,11.0,48.0,33.0,46.341567,-119.264828,1.4,0.16000000000001,106.7557471,106.9157471,2.6,0.707,45.0408,217.758,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
215.1,2024.0,11.0,30.0,11.0,48.0,33.0,46.341568,-119.264828,1.5,0.26000000000001,106.7557471,107.0157471,2.6,0.707,45.152,217.869,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
215.2,2024.0,11.0,30.0,11.0,48.0,33.0,46.341569,-119.264828,1.5,0.26000000000001,106.7557471,107.0157471,2.6,0.707,45.2632,217.98,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
215.3,2024.0,11.0,30.0,11.0,48.0,33.0,46.341569,-119.264828,1.5,0.26000000000001,106.7557471,107.0157471,2.6,0.707,45.2632,217.98,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
215.4,2024.0,11.0,30.0,11.0,48.0,33.0,46.34157,-119.264828,1.5,0.26000000000001,106.7557471,107.0157471,2.6,0.806,45.3744,218.092,107.0157471,0.8,-0.1,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
215.5,2024.0,11.0,30.0,11.0,48.0,33.0,46.341571,-119.264829,1.5,0.25,106.7657471,107.0157471,2.6,0.806,45.4865,218.227,107.0157471,0.8,-0.1,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
215.6,2024.0,11.0,30.0,11.0,48.0,33.0,46.341571,-119.264829,1.5,0.25,106.7657471,107.0157471,2.6,0.806,45.4865,218.227,107.0157471,0.8,-0.1,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
215.7,2024.0,11.0,30.0,11.0,48.0,33.0,46.341572,-119.264829,1.5,0.25,106.7657471,107.0157471,2.6,0.806,45.5977,218.338,107.0157471,0.8,-0.1,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
215.8,2024.0,11.0,30.0,11.0,48.0,33.0,46.341573,-119.264829,1.5,0.25,106.7657471,107.0157471,2.6,0.806,45.7089,218.449,107.0157471,0.8,-0.1,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
215.9,2024.0,11.0,30.0,11.0,48.0,33.0,46.341574,-119.264829,1.5,0.25,106.7657471,107.0157471,2.6,0.707,45.8201,218.56,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
216.0,2024.0,11.0,30.0,11.0,48.0,34.0,46.341574,-119.264829,1.5,0.25,106.7657471,107.0157471,2.6,0.707,45.8201,218.56,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
216.1,2024.0,11.0,30.0,11.0,48.0,34.0,46.341575,-119.26483,1.5,0.24000000000001,106.7757471,107.0157471,2.6,0.707,45.9322,218.696,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
216.2,2024.0,11.0,30.0,11.0,48.0,34.0,46.341576,-119.26483,1.5,0.24000000000001,106.7757471,107.0157471,2.7,0.707,46.0434,218.807,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
216.3,2024.0,11.0,30.0,11.0,48.0,34.0,46.341577,-119.26483,1.5,0.24000000000001,106.7757471,107.0157471,2.7,0.806,46.1546,218.918,107.0157471,0.8,-0.1,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
216.4,2024.0,11.0,30.0,11.0,48.0,34.0,46.341577,-119.26483,1.5,0.24000000000001,106.7757471,107.0157471,2.7,0.806,46.1546,218.918,107.0157471,0.8,-0.1,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
216.5,2024.0,11.0,30.0,11.0,48.0,34.0,46.341578,-119.26483,1.5,0.24000000000001,106.7757471,107.0157471,2.7,0.806,46.2658,219.029,107.0157471,0.8,-0.1,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
216.6,2024.0,11.0,30.0,11.0,48.0,34.0,46.341579,-119.26483,1.5,0.23,106.7857471,107.0157471,2.7,0.806,46.377,219.14,107.0157471,0.8,-0.1,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
216.7,2024.0,11.0,30.0,11.0,48.0,34.0,46.341579,-119.26483,1.5,0.23,106.7857471,107.0157471,2.7,0.806,46.377,219.14,107.0157471,0.8,-0.1,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
216.8,2024.0,11.0,30.0,11.0,48.0,34.0,46.34158,-119.264831,1.5,0.23,106.7857471,107.0157471,2.7,0.806,46.4893,219.275,107.0157471,0.8,-0.1,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
216.9,2024.0,11.0,30.0,11.0,48.0,34.0,46.341581,-119.264831,1.5,0.23,106.7857471,107.0157471,2.7,0.806,46.6005,219.387,107.0157471,0.8,-0.1,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
217.0,2024.0,11.0,30.0,11.0,48.0,35.0,46.341582,-119.264831,1.5,0.23,106.7857471,107.0157471,2.6,0.806,46.7117,219.498,107.0157471,0.8,-0.1,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
217.1,2024.0,11.0,30.0,11.0,48.0,35.0,46.341582,-119.264831,1.5,0.23,106.7857471,107.0157471,2.6,0.806,46.7117,219.498,107.0157471,0.8,-0.1,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
217.2,2024.0,11.0,30.0,11.0,48.0,35.0,46.341583,-119.264831,1.5,0.22000000000001,106.7957471,107.0157471,2.6,0.806,46.8229,219.609,107.0157471,0.8,-0.1,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
217.3,2024.0,11.0,30.0,11.0,48.0,35.0,46.341584,-119.264831,1.5,0.22000000000001,106.7957471,107.0157471,2.6,0.806,46.9341,219.72,107.0157471,0.8,-0.1,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
