Name,Folder,Scale_source,L1_px1_pixel,L1_py1_pixel,L1_px2_pixel,L1_py2_pixel,L2_px1_pixel,L2_py1_pixel,L2_px2_pixel,L2_py2_pixel,L1_marker_meter,L2_marker_meter,Width_pixel,Height_pixel,L1_res_meter_per_pixel,L2_res_meter_per_pixel,L1L2_res_meter_per_pixel,L1L2_res_millimeter_per_pixel,Scale_x_meter,Scale_y_meter,Relative_error_percent,Valid,Corrected,Usage,Photo_indicator,Latitude,Longitude,Latitude_SFA,Longitude_SFA,Altitude_meter,Altitude_reference,Height_m,Height_manual_m,Height_sonar_m,Height_above_drone_m,Height_above_takeoff_m,Height_velocity_integrate_m,Resolution_manual_meter_per_pixel,Resolution_sonar_meter_per_pixel,Resolution_above_drone_meter_per_pixel,Resolution_above_takeoff_meter_per_pixel,Resolution_velocity_integrate_meter_per_pixel,Speed_meter_per_second,Speed_x_meter_per_second,Speed_y_meter_per_second,Speed_z_meter_per_second,Frame_rate_frames_per_second,Duration_second,Date_PST,Date_Second,Make,Model,Author,Keyword,Site_ID,Video_ID,Notes
SSS_S43_20220726_31.jpg,N/A,Line,639,437,2371,411,639,437,643,2225,0.2,0.2,3264,2448,0.00011546,0.000111857,0.000113658,0.113658488,0.370981305,0.278235978,1.58540257,1,1,3,1,46.36567778,-120.6704806,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 8:44,-9999,samsung,SM-T500,YC,SSS,S43,N/A,N/A
SSS_S43_20220726_32.jpg,N/A,Line,749,2089,773,293,749,2089,2657,2097,0.2,0.2,3264,2448,0.000111349,0.000104821,0.000108085,0.108084757,0.352788648,0.264591486,3.01973741,1,1,3,1,46.36567778,-120.6704806,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 8:44,-9999,samsung,SM-T500,YC,SSS,S43,N/A,N/A
SSS_S43_20220726_33.jpg,N/A,Line,763,207,791,1989,763,207,791,1989,0.2,0.2,3264,2448,0.00011222,0.00011222,0.00011222,0.112219594,0.366284753,0.274713565,0,1,1,3,1,46.36567778,-120.6704806,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 8:44,-9999,samsung,SM-T500,YC,SSS,S43,N/A,N/A
SSS_S43_20220726_34.jpg,N/A,Line,693,2061,2447,2069,693,2061,693,303,0.2,0.2,3264,2448,0.000114024,0.000113766,0.000113895,0.113894771,0.371752533,0.2788144,0.113375154,1,1,3,1,46.36567778,-120.6704806,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 8:44,-9999,samsung,SM-T500,YC,SSS,S43,N/A,N/A
SSS_S45_20220727_1.jpg,N/A,Line,733,300,262,312,278,767,262,312,0.2,0.2,3264,2448,0.000424491,0.000439289,0.00043189,0.43188981,1.40968834,1.057266255,-1.713193646,1,1,3,1,46.61686667,-121.1510583,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 12:14,-9999,samsung,SM-T500,YC,SSS,S45,N/A,N/A
SSS_S45_20220727_2.jpg,N/A,Line,889,2257,2673,2097,2593,369,2673,2097,0.2,0.2,3264,2448,0.000111659,0.000115617,0.000113638,0.113638177,0.37091501,0.278186258,-1.741251318,1,1,3,1,46.61686667,-121.1510583,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 12:14,-9999,samsung,SM-T500,YC,SSS,S45,N/A,N/A
SSS_S45_20220727_3.jpg,N/A,Line,561,2369,2521,2169,2417,281,2521,2169,0.2,0.2,3264,2448,0.000101514,0.000105772,0.000103643,0.10364277,0.338290001,0.253717501,-2.054250201,1,1,3,1,46.61686667,-121.1510583,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 12:14,-9999,samsung,SM-T500,YC,SSS,S45,N/A,N/A
SSS_S45_20220727_4.jpg,N/A,Line,505,2305,2393,2185,2289,409,2393,2185,0.2,0.2,3264,2448,0.000105719,0.00011242,0.000109069,0.109069453,0.356002693,0.26700202,-3.07196454,1,1,3,1,46.61686667,-121.1510667,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 12:14,-9999,samsung,SM-T500,YC,SSS,S45,N/A,N/A
SSS_S45_20220727_5.jpg,N/A,Line,2545,2305,2457,353,473,385,2457,353,0.2,0.2,3264,2448,0.000102355,0.000100793,0.000101574,0.101574199,0.331538187,0.24865364,0.768755663,1,1,3,1,46.61686667,-121.1510667,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 12:14,-9999,samsung,SM-T500,YC,SSS,S45,N/A,N/A
SSS_S45_20220727_6.jpg,N/A,Line,2513,321,633,337,641,2233,633,337,0.2,0.2,3264,2448,0.000106379,0.000105484,0.000105932,0.10593171,0.3457611,0.259320825,0.422363211,1,1,3,1,46.61686111,-121.1510694,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 12:14,-9999,samsung,SM-T500,YC,SSS,S45,N/A,N/A
SSS_S45_20220727_7.jpg,N/A,Line,945,409,2801,2185,2737,377,929,2209,0.28284,0.28284,3264,2448,0.000110104,0.000109887,0.000109996,0.109995532,0.359025416,0.269269062,0.098971664,1,1,3,1,46.61686111,-121.1510694,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 12:14,-9999,samsung,SM-T500,YC,SSS,S45,N/A,N/A
SSS_S45_20220727_8.jpg,N/A,Line,2769,153,841,2177,801,193,2825,2089,0.28284,0.28284,3264,2448,0.000101184,0.000101985,0.000101585,0.101584619,0.331572197,0.248679148,-0.394610467,1,1,3,1,46.61686111,-121.1510694,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 12:14,-9999,samsung,SM-T500,YC,SSS,S45,N/A,N/A
SSS_S45_20220727_9.jpg,N/A,Line,2401,353,2385,1985,689,1961,2385,1985,0.2,0.2,3264,2448,0.000122543,0.000117913,0.000120228,0.120227927,0.392423953,0.294317965,1.925678881,1,1,3,1,46.61686389,-121.151075,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 12:15,-9999,samsung,SM-T500,YC,SSS,S45,N/A,N/A
SSS_S45_20220727_10.jpg,N/A,Line,2241,461,2229,2037,593,2033,2229,2037,0.2,0.2,3264,2448,0.0001269,0.000122249,0.000124574,0.124574449,0.406611002,0.304958251,1.866695557,1,1,3,1,46.61686389,-121.151075,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 12:15,-9999,samsung,SM-T500,YC,SSS,S45,N/A,N/A
SSS_S45_20220727_11.jpg,N/A,Line,2233,1809,537,9,2269,29,525,1785,0.28284,0.28284,3264,2448,0.000114365,0.000114284,0.000114324,0.114324366,0.373154731,0.279866048,0.035355183,1,1,3,1,46.61686389,-121.151075,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 12:15,-9999,samsung,SM-T500,YC,SSS,S45,N/A,N/A
SSS_S45_20220727_12.jpg,N/A,Line,2249,273,693,1913,649,289,2301,1873,0.28284,0.28284,3264,2448,0.000125112,0.000123581,0.000124346,0.124346483,0.405866922,0.304400191,0.615663883,1,1,3,1,46.61686389,-121.151075,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 12:15,-9999,samsung,SM-T500,YC,SSS,S45,N/A,N/A
SSS_S45_20220727_13.jpg,N/A,Line,881,273,2489,273,2497,1865,2489,273,0.2,0.2,3264,2448,0.000124378,0.000125627,0.000125002,0.125002332,0.408007612,0.306005709,-0.499368727,1,1,3,1,46.61686111,-121.1510806,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 12:15,-9999,samsung,SM-T500,YC,SSS,S45,N/A,N/A
SSS_S45_20220727_14.jpg,N/A,Line,1653,241,165,233,177,1725,165,233,0.2,0.2,3264,2448,0.000134407,0.000134044,0.000134225,0.134225291,0.438111349,0.328583512,0.135122722,1,1,3,1,46.61686111,-121.1510806,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 12:15,-9999,samsung,SM-T500,YC,SSS,S45,N/A,N/A
SSS_S45_20220727_15.jpg,N/A,Line,2417,1921,769,1881,777,241,769,1881,0.2,0.2,3264,2448,0.000121323,0.00012195,0.000121637,0.12163663,0.39702196,0.29776647,-0.257437761,1,1,3,1,46.61686111,-121.1510806,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 12:15,-9999,samsung,SM-T500,YC,SSS,S45,N/A,N/A
SSS_S45_20220727_16.jpg,N/A,Line,2425,2169,729,1993,817,369,729,1993,0.2,0.2,3264,2448,0.000117295,0.000122972,0.000120133,0.120133476,0.392115666,0.294086749,-2.363060666,1,1,3,1,46.61686111,-121.1510806,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 12:15,-9999,samsung,SM-T500,YC,SSS,S45,N/A,N/A
SSS_S45_20220727_17.jpg,N/A,Line,437,568,433,2060,1917,2056,433,2060,0.2,0.2,3264,2448,0.000134048,0.00013477,0.000134409,0.134409088,0.438711262,0.329033447,-0.268815262,1,1,3,1,46.61685278,-121.151075,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 12:15,-9999,samsung,SM-T500,YC,SSS,S45,N/A,N/A
SSS_S45_20220727_18.jpg,N/A,Line,1513,425,1949,393,2013,785,1949,393,0.2,0.2,3264,2448,0.000457485,0.000503537,0.000480511,0.480511128,1.568388322,1.176291241,-4.791992261,1,1,3,1,46.61680278,-121.1510778,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 12:16,-9999,samsung,SM-T500,YC,SSS,S45,N/A,N/A
SSS_S45_20220727_19.jpg,N/A,Line,233,2137,2177,2009,2073,241,2177,2009,0.2,0.2,3264,2448,0.000102658,0.000112927,0.000107793,0.107792666,0.351835263,0.263876447,-4.763124513,1,1,3,1,46.61680278,-121.1510778,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 12:16,-9999,samsung,SM-T500,YC,SSS,S45,N/A,N/A
SSS_S45_20220727_20.jpg,N/A,Line,2053,225,2209,1805,429,1957,2209,1805,0.2,0.2,3264,2448,0.00012597,0.000111952,0.000118961,0.118960939,0.388288504,0.291216378,5.891702559,1,1,3,1,46.61680278,-121.151075,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 12:16,-9999,samsung,SM-T500,YC,SSS,S45,N/A,N/A
SSS_S45_20220727_21.jpg,N/A,Line,733,501,2125,485,2277,1909,2125,485,0.2,0.2,3264,2448,0.000143669,0.000139656,0.000141662,0.141662379,0.462386005,0.346789504,1.41624871,1,1,3,1,46.61680278,-121.151075,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 12:16,-9999,samsung,SM-T500,YC,SSS,S45,N/A,N/A
SSS_S45_20220727_22.jpg,N/A,Line,417,473,2001,401,2089,2009,2001,401,0.2,0.2,3264,2448,0.000126132,0.000124192,0.000125162,0.125162332,0.408529851,0.306397388,0.775041228,1,1,3,1,46.61680278,-121.151075,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 12:16,-9999,samsung,SM-T500,YC,SSS,S45,N/A,N/A
SSS_S45_20220727_23.jpg,N/A,Line,321,281,1969,289,2057,1921,1969,289,0.2,0.2,3264,2448,0.000121358,0.000122371,0.000121865,0.121864521,0.397765798,0.298324348,-0.415812545,1,1,3,1,46.61680278,-121.151075,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 12:16,-9999,samsung,SM-T500,YC,SSS,S45,N/A,N/A
SSS_S45_20220727_24.jpg,N/A,Line,1953,393,417,2185,457,393,2065,2081,0.28284,0.28284,3264,2448,0.000119837,0.000121322,0.00012058,0.120579729,0.393572236,0.295179177,-0.615857088,1,1,3,1,46.61680278,-121.151075,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 12:16,-9999,samsung,SM-T500,YC,SSS,S45,N/A,N/A
SSS_S45_20220727_25.jpg,N/A,Line,665,337,2417,2025,2289,305,585,2105,0.28284,0.28284,3264,2448,0.000116258,0.000114111,0.000115185,0.115184587,0.375962492,0.281971869,0.931764497,1,1,3,1,46.61680278,-121.151075,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 12:16,-9999,samsung,SM-T500,YC,SSS,S45,N/A,N/A
SSS_S45_20220727_26.jpg,N/A,Line,2513,305,2657,2145,713,2241,2657,2145,0.2,0.2,3264,2448,0.000108364,0.000102755,0.00010556,0.105559874,0.344547429,0.258410572,2.656721413,1,1,3,1,46.6168,-121.151075,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 12:16,-9999,samsung,SM-T500,YC,SSS,S45,N/A,N/A
SSS_S45_20220727_27.jpg,N/A,Line,2321,313,2353,2137,497,2153,2353,2137,0.2,0.2,3264,2448,0.000109632,0.000107755,0.000108693,0.108693435,0.354775371,0.266081528,0.863730003,1,1,3,1,46.6168,-121.1510722,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 12:16,-9999,samsung,SM-T500,YC,SSS,S45,N/A,N/A
SSS_S45_20220727_28.jpg,N/A,Line,2337,1977,625,289,2345,305,529,1961,0.28284,0.28284,3264,2448,0.000117643,0.000115084,0.000116364,0.116363567,0.379810683,0.284858013,1.099512966,1,1,3,1,46.6168,-121.1510722,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 12:16,-9999,samsung,SM-T500,YC,SSS,S45,N/A,N/A
SSS_S45_20220727_29.jpg,N/A,Line,2353,1993,609,369,2257,313,585,2025,0.28284,0.28284,3264,2448,0.000118688,0.000118194,0.000118441,0.118441157,0.386591938,0.289943953,0.208743404,1,1,3,1,46.6168,-121.1510722,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 12:17,-9999,samsung,SM-T500,YC,SSS,S45,N/A,N/A
SSS_S45_20220727_30.jpg,N/A,Line,1889,409,441,417,457,1809,441,417,0.2,0.2,3264,2448,0.000138119,0.000143669,0.000140894,0.140894055,0.459878195,0.344908646,-1.969292335,1,1,3,1,46.61680278,-121.151075,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 12:17,-9999,samsung,SM-T500,YC,SSS,S45,N/A,N/A
SSS_S45_20220727_31.jpg,N/A,Line,1521,161,161,137,121,1521,161,137,0.2,0.2,3264,2448,0.000147036,0.000144448,0.000145742,0.145742142,0.475702351,0.356776764,0.887724336,1,1,3,1,46.61680278,-121.1510778,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 12:17,-9999,samsung,SM-T500,YC,SSS,S45,N/A,N/A
SSS_S45_20220727_32.jpg,N/A,Line,2385,1985,681,1937,739,329,681,1937,0.2,0.2,3264,2448,0.000117324,0.000124297,0.000120811,0.120810816,0.394326504,0.295744878,-2.88588644,1,1,3,1,46.61680278,-121.1510806,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 12:17,-9999,samsung,SM-T500,YC,SSS,S45,N/A,N/A
SSS_S45_20220727_33.jpg,N/A,Line,2409,2097,449,2073,593,281,449,2073,0.2,0.2,3264,2448,0.000102033,0.000111249,0.000106641,0.106640854,0.348075746,0.26105681,-4.320751499,1,1,3,1,46.61680278,-121.1510833,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 12:17,-9999,samsung,SM-T500,YC,SSS,S45,N/A,N/A
SSS_S45_20220727_34.jpg,N/A,Line,2481,2129,261,2145,641,305,261,2145,0.2,0.2,3264,2448,9.01E-05,0.000106449,9.83E-05,0.098268505,0.320748399,0.2405613,-8.3248996,1,1,3,1,46.61679444,-121.1510806,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 12:17,-9999,samsung,SM-T500,YC,SSS,S45,N/A,N/A
SSS_S47R_20220727_1.jpg,N/A,Line,1079,253,487,239,537,801,487,239,0.2,0.2,3264,2448,0.000337743,0.000354472,0.000346108,0.346107592,1.12969518,0.847271385,-2.416642731,1,1,3,1,46.62113333,-121.3024028,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 11:07,-9999,samsung,SM-T500,YC,SSS,S47R,N/A,N/A
SSS_S47R_20220727_2.jpg,N/A,Line,1075,873,2461,873,1775,877,1821,2051,0.4,0.4,3264,2448,0.0002886,0.000340454,0.000314527,0.314527275,1.026617026,0.769962769,-8.243159956,1,1,3,1,46.62113056,-121.3024028,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 11:08,-9999,samsung,SM-T500,YC,SSS,S47R,N/A,N/A
SSS_S48R_20220727_2.jpg,N/A,Line,577,2297,2681,2281,2649,209,2681,2281,0.2,0.2,3264,2448,9.51E-05,9.65E-05,9.58E-05,0.095783936,0.312638769,0.234479076,-0.761767252,1,1,3,1,46.64553889,-121.2509278,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 9:33,-9999,samsung,SM-T500,YC,SSS,S48R,N/A,N/A
SSS_S48R_20220727_3.jpg,N/A,Line,649,2249,2793,2249,2761,193,2793,2249,0.2,0.2,3264,2448,9.33E-05,9.73E-05,9.53E-05,0.095274033,0.310974445,0.233230833,-2.089185369,1,1,3,1,46.64553889,-121.2509278,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 9:33,-9999,samsung,SM-T500,YC,SSS,S48R,N/A,N/A
SSS_S48R_20220727_4.jpg,N/A,Line,681,2433,2641,2249,2553,353,2641,2249,0.2,0.2,3264,2448,0.000101594,0.000105372,0.000103483,0.10348296,0.337768382,0.253326287,-1.825262995,1,1,3,1,46.64553611,-121.250925,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 9:33,-9999,samsung,SM-T500,YC,SSS,S48R,N/A,N/A
SSS_S48R_20220727_5.jpg,N/A,Line,2425,2217,2385,361,537,369,2385,361,0.2,0.2,3264,2448,0.000107734,0.000108224,0.000107979,0.107978849,0.352442963,0.264332222,-0.227123389,1,1,3,1,46.64553611,-121.250925,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 9:33,-9999,samsung,SM-T500,YC,SSS,S48R,N/A,N/A
SSS_S48R_20220727_6.jpg,N/A,Line,2441,273,433,193,377,2249,433,193,0.2,0.2,3264,2448,9.95E-05,9.72E-05,9.84E-05,0.098381421,0.321116957,0.240837718,1.159994765,1,1,3,1,46.64553611,-121.250925,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 9:33,-9999,samsung,SM-T500,YC,SSS,S48R,N/A,N/A
SSS_S48R_20220727_7.jpg,N/A,Line,2593,2225,585,129,2681,65,785,2225,0.28284,0.28284,3264,2448,9.74E-05,9.84E-05,9.79E-05,0.097926349,0.319631603,0.239723702,-0.494039997,1,1,3,1,46.64553611,-121.250925,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 9:33,-9999,samsung,SM-T500,YC,SSS,S48R,N/A,N/A
SSS_S48R_20220727_8.jpg,N/A,Line,2753,281,657,1953,729,313,2529,2025,0.28284,0.28284,3264,2448,0.00010549,0.000113858,0.000109674,0.109674356,0.357977097,0.268482822,-3.814958499,1,1,3,1,46.64553611,-121.250925,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 9:34,-9999,samsung,SM-T500,YC,SSS,S48R,N/A,N/A
SSS_S48R_20220727_9.jpg,N/A,Line,2617,2217,569,2217,865,281,569,2217,0.2,0.2,3264,2448,9.77E-05,0.000102119,9.99E-05,0.099887678,0.326033379,0.244525035,-2.233936734,1,1,3,1,46.64553333,-121.2509278,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 9:34,-9999,samsung,SM-T500,YC,SSS,S48R,N/A,N/A
SSS_S48R_20220727_10.jpg,N/A,Line,2625,313,2553,2257,281,2321,2553,2257,0.2,0.2,3264,2448,0.00010281,8.80E-05,9.54E-05,0.095401716,0.311391203,0.233543402,7.765532805,1,1,3,1,46.64553333,-121.2509306,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 9:34,-9999,samsung,SM-T500,YC,SSS,S48R,N/A,N/A
SSS_S48R_20220727_11.jpg,N/A,Line,689,297,2793,1985,2841,345,737,2001,0.28284,0.28284,3264,2448,0.000104855,0.000105635,0.000105245,0.105244958,0.343519544,0.257639658,-0.370395143,1,1,3,1,46.64553333,-121.2509306,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 9:34,-9999,samsung,SM-T500,YC,SSS,S48R,N/A,N/A
SSS_S48R_20220727_12.jpg,N/A,Line,649,145,2697,2305,2713,161,673,2225,0.28284,0.28284,3264,2448,9.50E-05,9.75E-05,9.62E-05,0.096242878,0.314136755,0.235602566,-1.268049433,1,1,3,1,46.64553333,-121.2509306,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 9:34,-9999,samsung,SM-T500,YC,SSS,S48R,N/A,N/A
SSS_S48R_20220727_13.jpg,N/A,Line,841,305,2753,489,2761,2417,2753,489,0.2,0.2,3264,2448,0.000104121,0.000103734,0.000103928,0.103927516,0.339219412,0.254414559,0.186638745,1,1,3,1,46.64555,-121.2509111,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 9:34,-9999,samsung,SM-T500,YC,SSS,S48R,N/A,N/A
SSS_S48R_20220727_14.jpg,N/A,Line,2273,305,449,265,449,2201,449,265,0.2,0.2,3264,2448,0.000109623,0.000103306,0.000106464,0.106464276,0.347499396,0.260624547,2.966713986,1,1,3,1,46.64554167,-121.2509306,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 9:34,-9999,samsung,SM-T500,YC,SSS,S48R,N/A,N/A
SSS_S48R_20220727_15.jpg,N/A,Line,2681,2089,761,2081,761,145,761,2081,0.2,0.2,3264,2448,0.000104166,0.000103306,0.000103736,0.103735774,0.338593566,0.253945174,0.414503743,1,1,3,1,46.64554167,-121.2509333,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 9:34,-9999,samsung,SM-T500,YC,SSS,S48R,N/A,N/A
