time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(meters),height_above_ground_at_drone_location(meters),ground_elevation_at_drone_location(meters),altitude_above_seaLevel(meters),height_sonar(meters),speed(m/s),distance(meters),mileage(meters),satellites,gpslevel,voltage(v),max_altitude(meters),max_ascent(meters),max_speed(m/s),max_distance(meters), xSpeed(m/s), ySpeed(m/s), zSpeed(m/s), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(c),altitude(meters),ascent(meters),flycStateRaw,flycState,message
144220,2024-11-30 19:47:22,46.34113,-119.26477,0.5,0.80000000000001,105.2157471,106.0157471,1.5,0,5.348,164.087,24,0,11.185,107.1157471,1.6,8.024,62.882,0,0,0,190.7, -0.6, -0.5,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-90,0,67,3.742,3.742,3.733,0,0,0,7.701,22,106.0157471,0.5,6,P-GPS,
144300,2024-11-30 19:47:22,46.34113,-119.26477,0.5,0.80000000000001,105.2157471,106.0157471,1.5,0,5.348,164.087,24,0,11.185,107.1157471,1.6,8.024,62.882,0,0,0,190.7, -0.6, -0.5,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-90,0,67,3.742,3.742,3.733,0,0,0,7.701,22,106.0157471,0.5,6,P-GPS,
144410,2024-11-30 19:47:22,46.34113,-119.26477,0.5,0.80000000000001,105.2157471,106.0157471,1.5,0,5.348,164.087,24,0,11.185,107.1157471,1.6,8.024,62.882,0,0,0,190.7, -0.8, -0.6,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-89.9,0,67,3.742,3.742,3.733,0,0,0,7.701,22,106.0157471,0.5,6,P-GPS,
144500,2024-11-30 19:47:22,46.34113,-119.26477,0.5,0.80000000000001,105.2157471,106.0157471,1.5,0,5.348,164.087,24,0,11.185,107.1157471,1.6,8.024,62.882,0,0,0,190.7, -0.7, -0.8,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-89.9,0,67,3.742,3.742,3.733,0,0,0,7.701,22,106.0157471,0.5,6,P-GPS,
144610,2024-11-30 19:47:22,46.341129,-119.26477,0.5,0.80000000000001,105.2157471,106.0157471,1.5,0,5.42263,164.198,24,0,11.185,107.1157471,1.6,8.024,62.882,0,0,0,190.6, -0.7, -1,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-90,0,67,3.742,3.742,3.733,0,0,0,7.701,22,106.0157471,0.5,6,P-GPS,
144700,2024-11-30 19:47:22,46.34113,-119.26477,0.5,0.80000000000001,105.2157471,106.0157471,1.5,0,5.348,164.309,24,0,11.185,107.1157471,1.6,8.024,62.882,0,0,0,190.5, -0.7, -1,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-90,0,67,3.742,3.742,3.733,0,0,0,7.701,22,106.0157471,0.5,6,P-GPS,
144800,2024-11-30 19:47:22,46.34113,-119.26477,0.5,0.80000000000001,105.2157471,106.0157471,1.5,0,5.348,164.309,24,0,11.185,107.1157471,1.6,8.024,62.882,0,0,0,190.5, -0.5, -1,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-89.9,0,67,3.742,3.742,3.733,0,0,0,7.701,22,106.0157471,0.5,6,P-GPS,
144900,2024-11-30 19:47:22,46.34113,-119.26477,0.5,0.80000000000001,105.2157471,106.0157471,1.5,0,5.348,164.309,24,0,11.185,107.1157471,1.6,8.024,62.882,0,0,0,190.3, 0.3, -1.1,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-90,0,67,3.742,3.742,3.733,0,0,0,7.701,22,106.0157471,0.5,17,Joystick,
145000,2024-11-30 19:47:22,46.34113,-119.26477,0.5,0.80000000000001,105.2157471,106.0157471,1.5,0,5.348,164.309,24,0,11.182,107.1157471,1.6,8.024,62.882,0,0,0,190.4, 0.8, -1.2,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-90,0,67,3.742,3.742,3.733,0,0,0,7.686,22,106.0157471,0.5,17,Joystick,
145110,2024-11-30 19:47:23,46.34113,-119.26477,0.5,0.80000000000001,105.2157471,106.0157471,1.5,0,5.348,164.309,24,0,11.182,107.1157471,1.6,8.024,62.882,0,0,0,190.4, 0, -1.1,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-90,0,67,3.742,3.742,3.733,0,0,0,7.686,22,106.0157471,0.5,17,Joystick,
145200,2024-11-30 19:47:23,46.34113,-119.26477,0.5,0.80000000000001,105.2157471,106.0157471,1.5,0.1,5.348,164.309,24,0,11.182,107.1157471,1.6,8.024,62.882,0,0,-0.1,190.4, -0.2, -0.9,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-89.9,0,67,3.742,3.742,3.733,0,0,0,7.686,22,106.0157471,0.5,17,Joystick,
145300,2024-11-30 19:47:23,46.34113,-119.26477,0.5,0.80000000000001,105.2157471,106.0157471,1.6,0.2,5.348,164.309,24,0,11.182,107.1157471,1.6,8.024,62.882,0,0,-0.2,190.4, -0.5, -0.9,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-89.9,0,67,3.742,3.742,3.733,0,0,0,7.686,22,106.0157471,0.5,17,Joystick,
145410,2024-11-30 19:47:23,46.34113,-119.26477,0.6,0.90000000000001,105.2157471,106.1157471,1.6,0.4,5.348,164.309,24,0,11.182,107.1157471,1.6,8.024,62.882,0,0,-0.4,190.3, -0.8, -0.9,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-90,0,67,3.742,3.742,3.733,0,0,0,7.686,22,106.1157471,0.6,17,Joystick,
145500,2024-11-30 19:47:23,46.34113,-119.26477,0.6,0.90000000000001,105.2157471,106.1157471,1.6,0.5,5.348,164.309,24,0,11.182,107.1157471,1.6,8.024,62.882,0,0,-0.5,190.3, -1.1, -0.9,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-90,0,67,3.742,3.742,3.733,0,0,0,7.686,22,106.1157471,0.6,17,Joystick,
145610,2024-11-30 19:47:23,46.34113,-119.26477,0.7,1,105.2157471,106.2157471,1.7,0.7,5.348,164.309,24,0,11.182,107.1157471,1.6,8.024,62.882,0,0,-0.7,190.3, -1.1, -0.9,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-89.9,0,67,3.742,3.742,3.733,0,0,0,7.686,22,106.2157471,0.7,17,Joystick,
145700,2024-11-30 19:47:23,46.34113,-119.26477,0.8,1.1,105.2157471,106.3157471,1.8,0.8,5.348,164.309,24,0,11.182,107.1157471,1.6,8.024,62.882,0,0,-0.8,190.3, -1.3, -0.8,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-89.9,0,67,3.742,3.742,3.733,0,0,0,7.686,22,106.3157471,0.8,17,Joystick,
145800,2024-11-30 19:47:23,46.34113,-119.26477,0.8,1.1,105.2157471,106.3157471,1.9,0.9,5.348,164.309,24,0,11.182,107.1157471,1.6,8.024,62.882,0,0,-0.9,190.4, -1.2, -0.8,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-89.9,0,67,3.742,3.742,3.733,0,0,0,7.686,22,106.3157471,0.8,17,Joystick,
145900,2024-11-30 19:47:23,46.34113,-119.26477,0.9,1.2,105.2157471,106.4157471,2,0.9,5.348,164.309,24,0,11.182,107.1157471,1.6,8.024,62.882,0,0,-0.9,190.4, -1.2, -0.8,0,1,1024,1024,1024,1024,0,0,0,0,164.1,-90,0,67,3.742,3.742,3.733,0,0,0,7.686,22,106.4157471,0.9,17,Joystick,
146000,2024-11-30 19:47:23,46.34113,-119.26477,1,1.3,105.2157471,106.5157471,2.1,0.9,5.348,164.309,24,0,11.182,107.1157471,1.6,8.024,62.882,0,0,-0.9,190.3, -1.2, -0.8,0,1,1024,1024,1024,1024,0,0,0,0,164.1,-89.9,0,67,3.742,3.742,3.733,0,0,0,7.686,22,106.5157471,1,17,Joystick,
146110,2024-11-30 19:47:24,46.34113,-119.26477,1.1,1.4,105.2157471,106.6157471,2.2,0.9,5.348,164.309,24,0,11.182,107.1157471,1.6,8.024,62.882,0,0,-0.9,190.3, -1.1, -0.7,0,1,1024,1024,1024,1024,0,0,0,0,164.1,-90,0,67,3.742,3.742,3.733,0,0,0,7.686,22,106.6157471,1.1,17,Joystick,
146200,2024-11-30 19:47:24,46.34113,-119.26477,1.2,1.5,105.2157471,106.7157471,2.3,0.8,5.348,164.309,24,0,11.182,107.1157471,1.6,8.024,62.882,0,0,-0.8,190.3, -1, -0.7,0,1,1024,1024,1024,1024,0,0,0,0,164.1,-90,0,67,3.742,3.742,3.733,0,0,0,7.686,22,106.7157471,1.2,17,Joystick,
146300,2024-11-30 19:47:24,46.34113,-119.26477,1.3,1.6,105.2157471,106.8157471,2.3,0.8,5.348,164.309,24,0,11.182,107.1157471,1.6,8.024,62.882,0,0,-0.8,190.3, -1.1, -0.9,0,1,1024,1024,1024,1024,0,0,0,0,164.1,-90,0,67,3.742,3.742,3.733,0,0,0,7.686,22,106.8157471,1.3,17,Joystick,
146410,2024-11-30 19:47:24,46.34113,-119.26477,1.4,1.7,105.2157471,106.9157471,2.4,0.6,5.348,164.309,24,0,11.182,107.1157471,1.6,8.024,62.882,0,0,-0.6,190.3, -1.1, -1,0,1,1024,1024,1024,1024,0,0,0,0,164.1,-90,0,67,3.742,3.742,3.733,0,0,0,7.686,22,106.9157471,1.4,17,Joystick,
146500,2024-11-30 19:47:24,46.34113,-119.26477,1.4,1.7,105.2157471,106.9157471,2.5,0.5,5.348,164.309,24,0,11.182,107.1157471,1.6,8.024,62.882,0,0,-0.5,190.3, -1.1, -1,0,1,1024,1024,1024,1024,0,0,0,0,164.1,-89.9,0,67,3.742,3.742,3.733,0,0,0,7.686,22,106.9157471,1.4,17,Joystick,
146610,2024-11-30 19:47:24,46.34113,-119.26477,1.5,1.8,105.2157471,107.0157471,2.6,0.4,5.348,164.309,24,0,11.182,107.1157471,1.6,8.024,62.882,0,0,-0.4,190.3, -1, -1.1,0,1,1024,1024,1024,1024,0,0,0,0,164.1,-89.9,0,67,3.742,3.742,3.733,0,0,0,7.686,22,107.0157471,1.5,17,Joystick,
146700,2024-11-30 19:47:24,46.34113,-119.26477,1.5,1.8,105.2157471,107.0157471,2.6,0.2,5.348,164.309,24,0,11.182,107.1157471,1.6,8.024,62.882,0,0,-0.2,190.4, -1, -1.1,0,1,1024,1024,1024,1024,0,0,0,0,164.1,-90,0,67,3.742,3.742,3.733,0,0,0,7.686,22,107.0157471,1.5,17,Joystick,
146800,2024-11-30 19:47:24,46.34113,-119.26477,1.6,1.9,105.2157471,107.1157471,2.6,0.1,5.348,164.309,24,0,11.182,107.1157471,1.6,8.024,62.882,0,0,-0.1,190.4, -1, -1,0,1,1024,1024,1024,1024,0,0,0,0,164.1,-90,0,67,3.742,3.742,3.733,0,0,0,7.686,22,107.1157471,1.6,17,Joystick,
146910,2024-11-30 19:47:24,46.34113,-119.26477,1.6,1.9,105.2157471,107.1157471,2.6,0,5.348,164.309,24,0,11.182,107.1157471,1.6,8.024,62.882,0,0,0,190.5, -0.9, -0.9,0,1,1024,1024,1024,1024,0,0,0,0,164.1,-90,0,67,3.742,3.742,3.733,0,0,0,7.686,22,107.1157471,1.6,17,Joystick,
147000,2024-11-30 19:47:24,46.34113,-119.26477,1.6,1.9,105.2157471,107.1157471,2.6,0,5.348,164.309,24,0,11.135,107.1157471,1.6,8.024,62.882,0,0,0,190.6, -0.9, -0.9,0,1,1024,1024,1024,1024,0,0,0,0,164.1,-90,0,67,3.742,3.742,3.733,0,0,0,8.674,22,107.1157471,1.6,17,Joystick,
147100,2024-11-30 19:47:25,46.34113,-119.26477,1.6,1.9,105.2157471,107.1157471,2.6,0,5.348,164.309,24,0,11.135,107.1157471,1.6,8.024,62.882,0,0,0,190.8, -0.9, -0.9,0,1,1024,1024,1024,1024,0,0,0,0,164.1,-90,0,67,3.742,3.742,3.733,0,0,0,8.674,22,107.1157471,1.6,17,Joystick,
147200,2024-11-30 19:47:25,46.34113,-119.26477,1.6,1.9,105.2157471,107.1157471,2.6,0,5.348,164.309,24,0,11.135,107.1157471,1.6,8.024,62.882,0,0,0,191, -2.4, -0.9,0,1,1024,1024,1024,1024,0,0,0,0,164.1,-90,0,67,3.742,3.742,3.733,0,0,0,8.674,22,107.1157471,1.6,17,Joystick,
147300,2024-11-30 19:47:25,46.34113,-119.26477,1.6,1.9,105.2157471,107.1157471,2.6,0.1,5.348,164.309,24,0,11.135,107.1157471,1.6,8.024,62.882,0,0,0.1,191.1, -4.2, -1,0,1,1024,1024,1024,1024,0,0,0,0,164.1,-89.9,0,67,3.742,3.742,3.733,0,0,0,8.674,22,107.1157471,1.6,17,Joystick,
147410,2024-11-30 19:47:25,46.34113,-119.26477,1.6,1.9,105.2157471,107.1157471,2.6,0.141,5.348,164.309,23,0,11.135,107.1157471,1.6,8.024,62.882,-0.1,0,0.1,191.2, -5.9, -1.2,0,1,1024,1024,1024,1024,0,0,0,0,164.1,-89.9,0,67,3.742,3.742,3.733,0,0,0,8.674,22,107.1157471,1.6,17,Joystick,
147500,2024-11-30 19:47:25,46.34113,-119.26477,1.5,1.8,105.2157471,107.0157471,2.6,0.224,5.348,164.309,23,0,11.135,107.1157471,1.6,8.024,62.882,-0.2,0,0.1,191.2, -6.9, -1.2,0,1,1024,1024,1024,1024,0,0,0,0,164.1,-89.9,0,67,3.742,3.742,3.733,0,0,0,8.674,22,107.0157471,1.5,17,Joystick,
147600,2024-11-30 19:47:25,46.34113,-119.26477,1.5,1.8,105.2157471,107.0157471,2.6,0.316,5.348,164.309,23,0,11.135,107.1157471,1.6,8.024,62.882,-0.3,0,0.1,191.1, -4.5, -0.8,0,1,1024,1024,1024,1024,0,0,0,0,164.1,-89.9,0,67,3.742,3.742,3.733,0,0,0,8.674,22,107.0157471,1.5,17,Joystick,
147700,2024-11-30 19:47:25,46.341129,-119.26477,1.5,1.8,105.2157471,107.0157471,2.5,0.316,5.42263,164.421,23,0,11.135,107.1157471,1.6,8.024,62.882,-0.3,0,0.1,191.1, -2.8, -0.7,0,1,1024,1024,1024,1024,0,0,0,0,164.1,-90,0,67,3.742,3.742,3.733,0,0,0,8.674,22,107.0157471,1.5,17,Joystick,
147810,2024-11-30 19:47:25,46.341129,-119.26477,1.5,1.8,105.2157471,107.0157471,2.5,0.316,5.42263,164.421,23,0,11.135,107.1157471,1.6,8.024,62.882,-0.3,0,0.1,190.9, -2.2, -0.9,0,1,1024,1024,1024,1024,0,0,0,0,164.1,-90,0,67,3.742,3.742,3.733,0,0,0,8.674,22,107.0157471,1.5,17,Joystick,
147900,2024-11-30 19:47:25,46.341129,-119.264769,1.5,1.81,105.2057471,107.0157471,2.5,0.316,5.47939,164.497,23,0,11.135,107.1157471,1.6,8.024,62.882,-0.3,0,0.1,190.7, -1.3, -0.8,0,1,1024,1024,1024,1024,0,0,0,0,164.1,-90,0,67,3.742,3.742,3.733,0,0,0,8.674,22,107.0157471,1.5,17,Joystick,
148000,2024-11-30 19:47:25,46.341129,-119.264769,1.5,1.81,105.2057471,107.0157471,2.5,0.316,5.47939,164.497,23,0,11.135,107.1157471,1.6,8.024,62.882,-0.3,0,0.1,190.8, 0.6, -0.4,0,1,1024,1024,1024,1024,0,0,0,0,164.1,-90,0,67,3.742,3.742,3.733,0,0,0,8.674,22,107.0157471,1.5,17,Joystick,
148110,2024-11-30 19:47:26,46.341129,-119.264769,1.4,1.71,105.2057471,106.9157471,2.5,0.316,5.47939,164.497,23,0,11.135,107.1157471,1.6,8.024,62.882,-0.3,0,0.1,190.8, 0.7, -0.3,0,1,1024,1024,1024,1024,0,0,0,0,164.1,-90,0,67,3.742,3.742,3.733,0,0,0,8.674,22,106.9157471,1.4,17,Joystick,
148200,2024-11-30 19:47:26,46.341128,-119.264769,1.4,1.71,105.2057471,106.9157471,2.5,0.316,5.55449,164.609,24,0,11.135,107.1157471,1.6,8.024,62.882,-0.3,0,0.1,190.8, 0.3, -0.2,0,1,1024,1024,1024,1024,0,0,0,0,164.1,-90,0,67,3.742,3.742,3.733,0,0,0,8.674,22,106.9157471,1.4,17,Joystick,
148310,2024-11-30 19:47:26,46.341128,-119.264769,1.4,1.71,105.2057471,106.9157471,2.4,0.2,5.55449,164.609,24,0,11.135,107.1157471,1.6,8.024,62.882,-0.2,0,0,198.2, 0.3, -0.4,0,1,1024,1024,1024,1024,0,0,0,0,164.1,-89.9,0,67,3.742,3.742,3.733,0,0,0,8.674,22,106.9157471,1.4,17,Joystick,
148410,2024-11-30 19:47:26,46.341128,-119.264769,1.4,1.71,105.2057471,106.9157471,2.5,0.2,5.55449,164.609,24,0,11.135,107.1157471,1.6,8.024,62.882,-0.2,0,0,208.3, 0, 0.5,0,1,1024,1024,1024,1024,0,0,0,0,165.1,-90,0,67,3.742,3.742,3.733,0,0,0,8.674,22,106.9157471,1.4,17,Joystick,
148500,2024-11-30 19:47:26,46.341128,-119.264769,1.4,1.71,105.2057471,106.9157471,2.5,0.2,5.55449,164.609,24,0,11.135,107.1157471,1.6,8.024,62.882,-0.2,0,0,218.7, -0.4, 0.6,0,1,1024,1024,1024,1024,0,0,0,0,176.4,-90,0,67,3.742,3.742,3.733,0,0,0,8.674,22,106.9157471,1.4,17,Joystick,
148610,2024-11-30 19:47:26,46.341128,-119.264769,1.4,1.71,105.2057471,106.9157471,2.5,0.2,5.55449,164.609,25,0,11.135,107.1157471,1.6,8.024,62.882,-0.2,0,0,228.6, -0.5, 0.4,0,1,1024,1024,1024,1024,0,0,0,0,187.4,-90,0,67,3.742,3.742,3.733,0,0,0,8.674,22,106.9157471,1.4,17,Joystick,
148700,2024-11-30 19:47:26,46.341127,-119.264769,1.4,1.71,105.2057471,106.9157471,2.5,0.1,5.63078,164.72,25,0,11.135,107.1157471,1.6,8.024,62.882,-0.1,0,0,238.4, -0.4, 0.2,0,1,1024,1024,1024,1024,0,0,0,0,197.4,-89.9,0,67,3.742,3.742,3.733,0,0,0,8.674,22,106.9157471,1.4,17,Joystick,
148800,2024-11-30 19:47:26,46.341127,-119.264769,1.4,1.71,105.2057471,106.9157471,2.5,0.141,5.63078,164.72,24,0,11.135,107.1157471,1.6,8.024,62.882,-0.1,-0.1,0,248.4, -0.1, 0.1,0,1,1024,1024,1024,1024,0,0,0,0,207.4,-89.9,0,67,3.742,3.742,3.733,0,0,0,8.674,22,106.9157471,1.4,17,Joystick,
148900,2024-11-30 19:47:26,46.341127,-119.264769,1.4,1.71,105.2057471,106.9157471,2.5,0.141,5.63078,164.72,24,0,11.135,107.1157471,1.6,8.024,62.882,-0.1,-0.1,0,258.6, -0.1, 0,0,1,1024,1024,1024,1024,0,0,0,0,217.4,-89.9,0,67,3.742,3.742,3.733,0,0,0,8.674,22,106.9157471,1.4,17,Joystick,
149000,2024-11-30 19:47:26,46.341127,-119.264769,1.4,1.71,105.2057471,106.9157471,2.5,0.1,5.63078,164.72,24,0,11.176,107.1157471,1.6,8.024,62.882,0,-0.1,0,268.4, 0.3, -0.1,0,1,1024,1024,1024,1024,0,0,0,0,227.4,-89.9,0,67,3.739,3.729,3.709,0,0,0,7.46,22,106.9157471,1.4,17,Joystick,
149110,2024-11-30 19:47:27,46.341127,-119.264769,1.4,1.71,105.2057471,106.9157471,2.4,0.1,5.63078,164.72,24,0,11.176,107.1157471,1.6,8.024,62.882,0,-0.1,0,278.1, 0.6, 0,0,1,1024,1024,1024,1024,0,0,0,0,237.4,-89.9,0,67,3.739,3.729,3.709,0,0,0,7.46,22,106.9157471,1.4,17,Joystick,
149200,2024-11-30 19:47:27,46.341127,-119.26477,1.4,1.71,105.2057471,106.9157471,2.5,0.1,5.57555,164.796,24,0,11.176,107.1157471,1.6,8.024,62.882,0,-0.1,0,286.9, 0.9, 0,0,1,1024,1024,1024,1024,0,0,0,0,247.4,-89.9,0,67,3.739,3.729,3.709,0,0,0,7.46,22,106.9157471,1.4,17,Joystick,
149310,2024-11-30 19:47:27,46.341127,-119.26477,1.4,1.71,105.2057471,106.9157471,2.5,0.1,5.57555,164.796,24,0,11.176,107.1157471,1.6,8.024,62.882,0,-0.1,0,295.1, 1.2, 0.1,0,1,1024,1024,1024,1024,0,0,0,0,256.4,-89.9,0,67,3.739,3.729,3.709,0,0,0,7.46,22,106.9157471,1.4,17,Joystick,
149410,2024-11-30 19:47:27,46.341127,-119.26477,1.4,1.71,105.2057471,106.9157471,2.5,0.1,5.57555,164.796,24,0,11.176,107.1157471,1.6,8.024,62.882,0,-0.1,0,301.9, 1.3, 0,0,1,1024,1024,1024,1024,0,0,0,0,264.6,-89.9,0,67,3.739,3.729,3.709,0,0,0,7.46,22,106.9157471,1.4,17,Joystick,
149500,2024-11-30 19:47:27,46.341127,-119.26477,1.4,1.71,105.2057471,106.9157471,2.5,0.1,5.57555,164.796,24,0,11.176,107.1157471,1.6,8.024,62.882,0,-0.1,0,308.3, 1.4, 0.1,0,1,1024,1024,1024,1024,0,0,0,0,272,-89.9,0,67,3.739,3.729,3.709,0,0,0,7.46,22,106.9157471,1.4,17,Joystick,
149600,2024-11-30 19:47:27,46.341127,-119.26477,1.4,1.71,105.2057471,106.9157471,2.5,0,5.57555,164.796,23,0,11.176,107.1157471,1.6,8.024,62.882,0,0,0,313.9, 1.4, 0.1,0,1,1024,1024,1024,1024,0,0,0,0,278.7,-89.9,0,67,3.739,3.729,3.709,0,0,0,7.46,22,106.9157471,1.4,17,Joystick,
149710,2024-11-30 19:47:27,46.341127,-119.26477,1.4,1.71,105.2057471,106.9157471,2.5,0,5.57555,164.796,23,0,11.176,107.1157471,1.6,8.024,62.882,0,0,0,318.9, 1.2, 0.3,0,1,1024,1024,1024,1024,0,0,0,0,284.5,-89.9,0,67,3.739,3.729,3.709,0,0,0,7.46,22,106.9157471,1.4,17,Joystick,
149810,2024-11-30 19:47:27,46.341127,-119.26477,1.4,1.71,105.2057471,106.9157471,2.4,0,5.57555,164.796,23,0,11.176,107.1157471,1.6,8.024,62.882,0,0,0,323.5, 1, 0.1,0,1,1024,1024,1024,1024,0,0,0,0,289.7,-89.9,0,67,3.739,3.729,3.709,0,0,0,7.46,22,106.9157471,1.4,17,Joystick,
149900,2024-11-30 19:47:27,46.341127,-119.26477,1.4,1.71,105.2057471,106.9157471,2.4,0,5.57555,164.796,23,0,11.176,107.1157471,1.6,8.024,62.882,0,0,0,327.4, 1, 0,0,1,1024,1024,1024,1024,0,0,0,0,294.4,-89.9,0,67,3.739,3.729,3.709,0,0,0,7.46,22,106.9157471,1.4,17,Joystick,
150000,2024-11-30 19:47:27,46.341127,-119.26477,1.4,1.71,105.2057471,106.9157471,2.5,0,5.57555,164.796,23,0,11.176,107.1157471,1.6,8.024,62.882,0,0,0,331, 0.8, 0,0,1,1024,1024,1024,1024,0,0,0,0,298.6,-89.9,0,67,3.739,3.729,3.709,0,0,0,7.46,22,106.9157471,1.4,17,Joystick,
150100,2024-11-30 19:47:28,46.341127,-119.26477,1.4,1.71,105.2057471,106.9157471,2.5,0,5.57555,164.796,23,0,11.176,107.1157471,1.6,8.024,62.882,0,0,0,334.1, 0.6, 0.1,0,1,1024,1024,1024,1024,0,0,0,0,302.3,-89.9,0,67,3.739,3.729,3.709,0,0,0,7.46,22,106.9157471,1.4,17,Joystick,
150200,2024-11-30 19:47:28,46.341127,-119.26477,1.4,1.71,105.2057471,106.9157471,2.5,0,5.57555,164.796,23,0,11.176,107.1157471,1.6,8.024,62.882,0,0,0,337, 0.6, 0.2,0,1,1024,1024,1024,1024,0,0,0,0,305.6,-89.9,0,67,3.739,3.729,3.709,0,0,0,7.46,22,106.9157471,1.4,17,Joystick,
150310,2024-11-30 19:47:28,46.341127,-119.26477,1.4,1.71,105.2057471,106.9157471,2.5,0,5.57555,164.796,23,0,11.176,107.1157471,1.6,8.024,62.882,0,0,0,339.4, 0.5, 0.4,0,1,1024,1024,1024,1024,0,0,0,0,308.5,-89.9,0,67,3.739,3.729,3.709,0,0,0,7.46,22,106.9157471,1.4,17,Joystick,
150410,2024-11-30 19:47:28,46.341127,-119.26477,1.4,1.71,105.2057471,106.9157471,2.5,0,5.57555,164.796,23,0,11.176,107.1157471,1.6,8.024,62.882,0,0,0,341.7, 0.5, 0.4,0,1,1024,1024,1024,1024,0,0,0,0,311.2,-89.9,0,67,3.739,3.729,3.709,0,0,0,7.46,22,106.9157471,1.4,17,Joystick,
150500,2024-11-30 19:47:28,46.341127,-119.264771,1.5,1.81,105.2057471,107.0157471,2.5,0,5.52084,164.873,23,0,11.176,107.1157471,1.6,8.024,62.882,0,0,0,343.7, 0.4, 0.5,0,1,1024,1024,1024,1024,0,0,0,0,313.5,-89.9,0,67,3.739,3.729,3.709,0,0,0,7.46,22,107.0157471,1.5,17,Joystick,
150610,2024-11-30 19:47:28,46.341127,-119.264771,1.5,1.81,105.2057471,107.0157471,2.5,0,5.52084,164.873,23,0,11.176,107.1157471,1.6,8.024,62.882,0,0,0,345.6, 0.3, 0.7,0,1,1024,1024,1024,1024,0,0,0,0,315.6,-89.9,0,67,3.739,3.729,3.709,0,0,0,7.46,22,107.0157471,1.5,17,Joystick,
150700,2024-11-30 19:47:28,46.341127,-119.264771,1.5,1.81,105.2057471,107.0157471,2.5,0,5.52084,164.873,23,0,11.176,107.1157471,1.6,8.024,62.882,0,0,0,347.3, 0.3, 0.6,0,1,1024,1024,1024,1024,0,0,0,0,317.5,-89.9,0,67,3.739,3.729,3.709,0,0,0,7.46,22,107.0157471,1.5,17,Joystick,
150810,2024-11-30 19:47:28,46.341127,-119.264771,1.5,1.81,105.2057471,107.0157471,2.6,0,5.52084,164.873,23,0,11.176,107.1157471,1.6,8.024,62.882,0,0,0,348.8, 0.2, 0.5,0,1,1024,1024,1024,1024,0,0,0,0,319.3,-89.9,0,67,3.739,3.729,3.709,0,0,0,7.46,22,107.0157471,1.5,17,Joystick,
150900,2024-11-30 19:47:28,46.341127,-119.264771,1.5,1.81,105.2057471,107.0157471,2.6,0,5.52084,164.873,23,0,11.176,107.1157471,1.6,8.024,62.882,0,0,0,350.2, 0.2, 0.6,0,1,1024,1024,1024,1024,0,0,0,0,320.8,-89.9,0,67,3.739,3.729,3.709,0,0,0,7.46,22,107.0157471,1.5,17,Joystick,
151000,2024-11-30 19:47:28,46.341127,-119.264771,1.5,1.81,105.2057471,107.0157471,2.6,0,5.52084,164.873,23,0,11.17,107.1157471,1.6,8.024,62.882,0,0,0,351.4, 0.2, 0.5,0,1,1024,1024,1024,1024,0,0,0,0,322.5,-89.9,0,67,3.739,3.729,3.709,0,0,0,7.869,22,107.0157471,1.5,17,Joystick,
151110,2024-11-30 19:47:29,46.341127,-119.264771,1.5,1.81,105.2057471,107.0157471,2.6,0,5.52084,164.873,23,0,11.17,107.1157471,1.6,8.024,62.882,0,0,0,352.5, 0.2, 0.5,0,1,1024,1024,1024,1024,0,0,0,0,323.9,-89.9,0,67,3.739,3.729,3.709,0,0,0,7.869,22,107.0157471,1.5,17,Joystick,
151200,2024-11-30 19:47:29,46.341127,-119.264771,1.5,1.81,105.2057471,107.0157471,2.6,0,5.52084,164.873,23,0,11.17,107.1157471,1.6,8.024,62.882,0,0,0,353.4, 0.2, 0.5,0,1,1024,1024,1024,1024,0,0,0,0,325.1,-89.9,0,67,3.739,3.729,3.709,0,0,0,7.869,22,107.0157471,1.5,17,Joystick,
